David Peoples,-,70,68,71,278,"$44,491 "
Nick Price,-,72,69,68,278,"$44,491 "
Tom Byrum,-,66,69,71,279,"$27,540 "
Bill Glasson,-,69,69,73,279,"$27,540 "
Brent Schwarzrock,-,71,70,68,279,"$27,540 "
Vijay Singh,-,71,68,72,279,"$27,540 "
Mike Standly,-,69,71,67,279,"$27,540 "
Bob Tway,-,71,67,70,279,"$27,540 "
Lee Janzen,-,70,70,72,280,"$20,206 "
Frank Lickliter II,-,72,68,71,280,"$20,206 "
David Morland IV,-,70,71,67,280,"$20,206 "
Joe Ogilvie,-,69,69,69,280,"$20,206 "
Carl Paulson,-,71,73,64,280,"$20,206 "
Kevin Sutherland,-,69,68,72,280,"$20,206 "
Scott Verplank,-,73,67,70,280,"$20,206 "
Emlyn Aubrey,-,71,71,69,281,"$14,960 "
Paul Curry,-,69,70,71,281,"$14,960 "
Dan Forsman,-,75,68,70,281,"$14,960 "
Jeff Gallagher,-,70,71,71,281,"$14,960 "
Shaun Micheel,-,70,72,69,281,"$14,960 "
David Toms,-,69,73,67,281,"$14,960 "
Woody Austin,-,68,75,69,282,"$10,608 "
Michael Bradley,-,71,74,67,282,"$10,608 "
Chris DiMarco,-,72,73,67,282,"$10,608 "
Scott Dunlap,-,67,70,74,282,"$10,608 "
Jay Haas,-,69,71,73,282,"$10,608 "
Joey Sindelar,-,69,72,72,282,"$10,608 "
Kevin Wentworth,-,75,70,69,282,"$10,608 "
Eric Booker,-,66,69,76,283,"$8,279 "
Ernie Els,-,74,69,73,283,"$8,279 "
Jimmy Green,-,72,69,73,283,"$8,279 "
Bob May,-,73,70,71,283,"$8,279 "
Ben Bates,-,70,72,72,284,"$7,616 "
Jay Don Blake,-,69,75,68,284,"$7,616 "
John Cook,-,69,69,73,284,"$7,616 "
Bob Friend,-,73,72,70,284,"$7,616 "
Craig Parry,-,68,74,70,284,"$7,616 "
Tom Pernice Jr.,-,67,70,71,284,"$7,616 "
Chris Riley,-,74,71,70,284,"$7,616 "
Rory Sabbatini,-,72,69,72,284,"$7,616 "
Hal Sutton,-,70,68,74,284,"$7,616 "
Fulton Allem,-,71,71,73,285,"$7,174 "
Brad Elder,-,71,73,69,285,"$7,174 "
John Restino,-,65,72,74,285,"$7,174 "
Brett Wetterich,-,68,71,73,285,"$7,174 "
Craig Bowden,-,72,71,72,286,"$6,902 "
Charles Raulerson,-,69,78,69,286,"$6,902 "
John Rollins,-,70,71,73,286,"$6,902 "
Ted Tryba,-,73,70,75,286,"$6,902 "
Pete Jordan,-,67,72,72,287,"$6,664 "
Tommy Tolles,-,71,70,74,287,"$6,664 "
Brian Watts,-,73,72,73,287,"$6,664 "
K.J. Choi,-,73,75,73,288,"$6,460 "
Jeff Sluman,-,69,70,75,288,"$6,460 "
Esteban Toledo,-,72,75,70,288,"$6,460 "
Jay Williamson,-,68,81,72,289,"$6,324 "
Kelly Gibson,-,71,73,74,290,"$6,256 "
Doug Barron,-,72,MC,MC,144,-
Chip Beck,-,76,MC,MC,144,-
Brandel Chamblee,-,70,MC,MC,144,-
Marco Dawson,-,73,MC,MC,144,-
Trevor Dodds,-,71,MC,MC,144,-
Brad Fabel,-,73,MC,MC,144,-
Jeff Gove,-,69,MC,MC,144,-
Glen Hnatiuk,-,73,MC,MC,144,-
Andrew Magee,-,72,MC,MC,144,-
Perry Moss,-,72,MC,MC,144,-
Steve Pate,-,73,MC,MC,144,-
Chris Perry,-,72,MC,MC,144,-
Tom Scherrer,-,71,MC,MC,144,-
Jerry Smith,-,71,MC,MC,144,-
Omar Uresti,-,70,MC,MC,144,-
Duffy Waldorf,-,70,MC,MC,144,-
Ronnie Black,-,70,MC,MC,145,-
Jim Carter,-,74,MC,MC,145,-
Barry Cheesman,-,75,MC,MC,145,-
Fred Couples,-,76,MC,MC,145,-
Ben Crenshaw,-,70,MC,MC,145,-
Doug Dunakey,-,71,MC,MC,145,-
Robin Freeman,-,71,MC,MC,145,-
Paul Goydos,-,72,MC,MC,145,-
Bob Heintz,-,74,MC,MC,145,-
Gabriel Hjertstedt,-,70,MC,MC,145,-
Bradley Hughes,-,73,MC,MC,145,-
Dennis Paulson,-,70,MC,MC,145,-
Craig Perks,-,71,MC,MC,145,-
Mike Sposa,-,70,MC,MC,145,-
Mark Wiebe,-,72,MC,MC,145,-
Aaron Baddeley,-,72,MC,MC,146,-
Mark Calcavecchia,-,74,MC,MC,146,-
Jason Caron,-,74,MC,MC,146,-
Steve Gotsche,-,72,MC,MC,146,-
Scott Gump,-,74,MC,MC,146,-
Sean Murphy,-,72,MC,MC,146,-
Mike Reid,-,75,MC,MC,146,-
Cameron Beckman,-,67,MC,MC,147,-
Casey Martin,-,75,MC,MC,147,-
Jack Nicklaus,-,77,MC,MC,147,-
Billy Andrade,-,75,MC,MC,148,-
Russ Cochran,-,74,MC,MC,148,-
David Edwards,-,74,MC,MC,148,-
Brad Faxon,-,75,MC,MC,148,-
Edward Fryatt,-,74,MC,MC,148,-
Brian Gay,-,77,MC,MC,148,-
Nolan Henke,-,75,MC,MC,148,-
Mike Hulbert,-,73,MC,MC,148,-
Jonathan Kaye,-,73,MC,MC,148,-
Dicky Pride,-,73,MC,MC,148,-
Grant Waite,-,72,MC,MC,148,-
Tommy Armour III,-,74,MC,MC,149,-
Bobby Cochran,-,73,MC,MC,149,-
Ed Fiori,-,76,MC,MC,149,-
Steve Lowery,-,74,MC,MC,149,-
Gary Nicklaus,-,73,MC,MC,149,-
Keith Nolan,-,73,MC,MC,149,-
Victor Schwamkrug,-,72,MC,MC,149,-
David Sutherland,-,72,MC,MC,149,-
Craig Barlow,-,77,MC,MC,150,-
Aaron Bengoechea,-,75,MC,MC,150,-
Bart Bryant,-,72,MC,MC,150,-
David Frost,-,75,MC,MC,150,-
Joey Gullion,-,74,MC,MC,150,-
Jason Buha,-,78,MC,MC,151,-
Carl Cooper,-,79,MC,MC,152,-
Mathew Goggin,-,76,MC,MC,152,-
Jeff Maggert,-,76,MC,MC,152,-
Tommy Roddy,-,75,MC,MC,152,-
P.H. Horgan III,-,80,MC,MC,153,-
Ryan Howison,-,78,MC,MC,153,-
Stan Stopa,-,78,MC,MC,156,-
Leigh Brannan,-,81,MC,MC,160,-
Mike Johnston,-,85,MC,MC,168,-
Mike Springer,-,WD,WD,WD,75,-
Neal Lancaster,-,WD,WD,WD,78,-
Craig Stadler,-,WD,WD,WD,WD,
*MasterCard Colonial,70,,,,,
Phil Mickelson,-,68,70,63,268,"$594,000 "
Stewart Cink,-,64,65,71,270,"$290,400 "
Davis Love III,-,66,69,68,270,"$290,400 "
Rocco Mediate,-,67,69,68,272,"$145,200 "
David Toms,-,66,72,67,272,"$145,200 "
Bob Estes,-,72,66,66,273,"$114,675 "
Greg Kraft,-,68,71,67,273,"$114,675 "
Mark Calcavecchia,-,67,67,68,274,"$89,100 "
John Cook,-,70,70,68,274,"$89,100 "
Jim Furyk,-,66,72,67,274,"$89,100 "
Len Mattiace,-,72,67,68,274,"$89,100 "
Mike Weir,-,68,69,70,274,"$89,100 "
Joel Edwards,-,72,65,70,275,"$56,571 "
Fred Funk,-,67,69,69,275,"$56,571 "
Tim Herron,-,66,69,70,275,"$56,571 "
Skip Kendall,-,67,70,69,275,"$56,571 "
Shigeki Maruyama,-,70,70,66,275,"$56,571 "
Jeff Sluman,-,68,67,71,275,"$56,571 "
Kirk Triplett,-,66,71,66,275,"$56,571 "
Jay Don Blake,-,72,67,66,276,"$38,445 "
John Huston,-,71,68,67,276,"$38,445 "
Kevin Sutherland,-,68,68,69,276,"$38,445 "
Scott Verplank,-,72,67,68,276,"$38,445 "
Billy Andrade,-,66,75,66,277,"$26,117 "
Russ Cochran,-,66,68,68,277,"$26,117 "
Fred Couples,-,66,68,73,277,"$26,117 "
Brent Geiberger,-,66,68,68,277,"$26,117 "
Bill Glasson,-,67,72,68,277,"$26,117 "
Carl Paulson,-,73,71,64,277,"$26,117 "
Mike Reid,-,66,70,66,277,"$26,117 "
Steve Flesch,-,67,70,70,278,"$20,955 "
Charles Raulerson,-,70,71,67,278,"$20,955 "
David Frost,-,69,69,74,279,"$19,058 "
J.L. Lewis,-,68,69,69,279,"$19,058 "
Stuart Appleby,-,71,69,69,280,"$15,923 "
Greg Chalmers,-,69,68,70,280,"$15,923 "
Scott Dunlap,-,68,67,77,280,"$15,923 "
Robin Freeman,-,69,69,72,280,"$15,923 "
Peter Jacobsen,-,69,68,70,280,"$15,923 "
Frank Nobilo,-,70,73,69,280,"$15,923 "
Brian Gay,-,70,70,71,281,"$12,210 "
Jay Haas,-,70,70,72,281,"$12,210 "
Mark O'Meara,-,66,68,74,281,"$12,210 "
Kenny Perry,-,71,70,70,281,"$12,210 "
Vijay Singh,-,67,72,69,281,"$12,210 "
Keith Clearwater,-,71,73,71,282,"$9,356 "
Steve Pate,-,69,71,72,282,"$9,356 "
Loren Roberts,-,66,71,68,282,"$9,356 "
Brian Watts,-,68,69,76,282,"$9,356 "
Tom Byrum,-,71,72,69,283,"$7,960 "
Robert Damron,-,72,69,71,283,"$7,960 "
Jimmy Green,-,71,74,69,283,"$7,960 "
Jerry Kelly,-,68,70,70,283,"$7,960 "
Tom Kite,-,72,73,69,283,"$7,960 "
Glen Day,-,70,75,69,284,"$7,491 "
J.P. Hayes,-,70,67,77,284,"$7,491 "
Tom Pernice Jr.,-,70,70,72,284,"$7,491 "
Kaname Yokoo,-,69,72,71,284,"$7,491 "
Duffy Waldorf,-,69,70,73,285,"$7,326 "
Paul Goydos,-,68,69,75,286,"$7,260 "
Justin Leonard,-,70,74,70,287,"$7,194 "
Robert Allenby,-,68,77,72,288,"$6,996 "
Steve Elkington,-,70,73,74,288,"$6,996 "
Kazuhiko Hosokawa,-,71,74,71,288,"$6,996 "
Brandt Jobe,-,69,75,71,288,"$6,996 "
Casey Martin,-,69,71,74,288,"$6,996 "
Neal Lancaster,-,70,71,76,289,"$6,798 "
Jim Carter,-,70,77,71,290,"$6,699 "
Nick Faldo,-,70,75,74,290,"$6,699 "
Rory Sabbatini,-,70,79,74,291,"$6,600 "
Olin Browne,-,73,MC,MC,144,-
Scott Gump,-,73,MC,MC,144,-
Franklin Langham,-,72,MC,MC,144,-
Billy Mayfair,-,72,MC,MC,144,-
Notah Begay III,-,75,MC,MC,145,-
Chris DiMarco,-,75,MC,MC,145,-
Brian Henninger,-,72,MC,MC,145,-
Craig Parry,-,72,MC,MC,145,-
Dennis Paulson,-,70,MC,MC,145,-
Esteban Toledo,-,72,MC,MC,145,-
Mark Brooks,-,71,MC,MC,146,-
Harrison Frazar,-,73,MC,MC,146,-
Lee Janzen,-,76,MC,MC,146,-
Tom Purtzer,-,72,MC,MC,146,-
Joey Sindelar,-,74,MC,MC,146,-
Tommy Armour III,-,67,MC,MC,147,-
Carlos Franco,-,76,MC,MC,147,-
Mike Hulbert,-,73,MC,MC,147,-
Gary Nicklaus,-,75,MC,MC,147,-
Joe Ozaki,-,76,MC,MC,147,-
Edward Fryatt,-,74,MC,MC,148,-
Scott Hoch,-,76,MC,MC,148,-
Bruce Lietzke,-,74,MC,MC,148,-
Bob Tway,-,75,MC,MC,148,-
Hunter Haas,-,76,MC,MC,149,-
Corey Pavin,-,73,MC,MC,149,-
Omar Uresti,-,74,MC,MC,149,-
Rich Beem,-,77,MC,MC,150,-
Ben Crenshaw,-,73,MC,MC,150,-
Matt Gogel,-,74,MC,MC,150,-
Stephen Ames,-,78,MC,MC,151,-
Robert Gamez,-,75,MC,MC,151,-
Bradley Hughes,-,74,MC,MC,151,-
Blaine McCallister,-,76,MC,MC,151,-
Brad Elder,-,77,MC,MC,152,-
Rod Curl,-,MC,MC,MC,74,-
Ted Tryba,-,MC,MC,MC,74,-
Jonathan Kaye,-,MC,MC,MC,75,-
Fulton Allem,-,MC,MC,MC,77,-
Dan Pohl,-,MC,MC,MC,79,-
David Duval,-,WD,WD,WD,WD,-
*Memorial Tournament,72,,,,,
Tiger Woods,-,63,65,70,269,"$558,000 "
Ernie Els,-,64,72,65,274,"$272,800 "
Justin Leonard,-,70,66,68,274,"$272,800 "
Mike Weir,-,65,68,69,276,"$148,800 "
Paul Azinger,-,71,69,66,278,"$113,150 "
Steve Flesch,-,68,64,70,278,"$113,150 "
Steve Lowery,-,66,66,73,278,"$113,150 "
Fred Couples,-,69,69,67,279,"$93,000 "
Hal Sutton,-,71,67,70,279,"$93,000 "
J.P. Hayes,-,66,71,69,280,"$80,600 "
Shigeki Maruyama,-,69,68,70,280,"$80,600 "
Brad Elder,-,68,69,73,281,"$71,300 "
Olin Browne,-,68,72,71,282,"$58,125 "
Scott Hoch,-,67,71,70,282,"$58,125 "
Greg Kraft,-,73,68,71,282,"$58,125 "
Rocco Mediate,-,71,68,70,282,"$58,125 "
Stuart Appleby,-,69,69,69,283,"$46,500 "
Jay Haas,-,70,69,69,283,"$46,500 "
Chris Perry,-,70,71,68,283,"$46,500 "
Carlos Franco,-,71,70,70,284,"$34,844 "
Harrison Frazar,-,69,78,71,284,"$34,844 "
Bill Glasson,-,68,73,71,284,"$34,844 "
Andrew Magee,-,71,71,66,284,"$34,844 "
Scott Verplank,-,72,73,68,284,"$34,844 "
Robert Damron,-,69,71,71,285,"$22,669 "
David Duval,-,69,68,75,285,"$22,669 "
Jim Furyk,-,70,69,73,285,"$22,669 "
Jonathan Kaye,-,69,72,72,285,"$22,669 "
Jerry Kelly,-,71,70,72,285,"$22,669 "
Larry Mize,-,71,67,73,285,"$22,669 "
Gary Nicklaus,-,68,74,71,285,"$22,669 "
Jeff Sluman,-,71,70,71,285,"$22,669 "
Mark Brooks,-,69,72,73,286,"$16,378 "
Brad Faxon,-,73,68,71,286,"$16,378 "
Paul Goydos,-,72,70,72,286,"$16,378 "
Gabriel Hjertstedt,-,70,72,74,286,"$16,378 "
J.L. Lewis,-,74,70,68,286,"$16,378 "
Vijay Singh,-,69,68,77,286,"$16,378 "
Frank Lickliter II,-,71,69,71,287,"$13,640 "
Kenny Perry,-,72,70,76,287,"$13,640 "
Mark Calcavecchia,-,72,73,72,288,"$11,780 "
Glen Day,-,73,68,75,288,"$11,780 "
Edward Fryatt,-,70,70,70,288,"$11,780 "
Tom Lehman,-,71,72,73,288,"$11,780 "
Notah Begay III,-,74,68,75,289,"$8,866 "
Greg Chalmers,-,75,72,71,289,"$8,866 "
Stewart Cink,-,72,69,72,289,"$8,866 "
Tim Herron,-,71,75,69,289,"$8,866 "
Peter Jacobsen,-,68,74,73,289,"$8,866 "
Frank Nobilo,-,71,73,71,289,"$8,866 "
Rich Beem,-,69,75,75,290,"$7,295 "
Brent Geiberger,-,72,73,73,290,"$7,295 "
Mark O'Meara,-,69,73,75,290,"$7,295 "
Joe Ozaki,-,71,74,73,290,"$7,295 "
Tom Scherrer,-,71,75,75,290,"$7,295 "
Duffy Waldorf,-,68,75,73,290,"$7,295 "
Scott Dunlap,-,72,71,72,291,"$6,882 "
David Edwards,-,72,77,71,291,"$6,882 "
Nick Faldo,-,69,71,72,291,"$6,882 "
Fred Funk,-,70,71,77,291,"$6,882 "
John Huston,-,72,72,76,291,"$6,882 "
Bob Tway,-,69,70,79,292,"$6,696 "
Jack Nicklaus,-,73,72,73,293,"$6,572 "
Dennis Paulson,-,69,73,72,293,"$6,572 "
Tom Pernice Jr.,-,71,72,73,293,"$6,572 "
Ted Tryba,-,74,72,76,294,"$6,448 "
John Cook,-,72,72,75,295,"$6,169 "
Joel Edwards,-,74,73,75,295,"$6,169 "
Keith Fergus,-,75,73,74,295,"$6,169 "
Steve Jones,-,73,77,71,295,"$6,169 "
Skip Kendall,-,72,73,77,295,"$6,169 "
Neal Lancaster,-,71,74,76,295,"$6,169 "
Corey Pavin,-,71,76,71,295,"$6,169 "
Steve Stricker,-,72,73,76,295,"$6,169 "
Bob Estes,-,71,75,79,296,"$5,828 "
Billy Mayfair,-,72,74,75,296,"$5,828 "
Don Pooley,-,72,77,71,296,"$5,828 "
Jay Don Blake,-,72,76,73,297,"$5,704 "
Luke Donald,-,71,73,72,290,-
Greg Norman,-,71,76,WD,217,-
Jim Carter,-,72,MC,MC,149,-
Franklin Langham,-,72,MC,MC,149,-
Kevin Sutherland,-,73,MC,MC,149,-
Brian Watts,-,75,MC,MC,149,-
Billy Andrade,-,74,MC,MC,150,-
John Daly,-,72,MC,MC,150,-
Chris DiMarco,-,75,MC,MC,150,-
Brian Henninger,-,75,MC,MC,150,-
Craig Spence,-,72,MC,MC,150,-
Fuzzy Zoeller,-,75,MC,MC,150,-
Robert Allenby,-,73,MC,MC,151,-
Matt Gogel,-,75,MC,MC,151,-
Jeff Maggert,-,75,MC,MC,151,-
Joey Sindelar,-,75,MC,MC,151,-
Scott Gump,-,73,MC,MC,152,-
Jerry Smith,-,76,MC,MC,152,-
Kevin Wentworth,-,74,MC,MC,152,-
Graeme Storm,-,72,MC,MC,153,-
Darren Fichardt,-,73,MC,MC,155,-
Rory Sabbatini,-,73,MC,MC,156,-
Aaron Baddeley,-,75,MC,MC,157,-
Kazuhiko Hosokawa,-,76,MC,MC,159,-
David Sutherland,-,75,MC,MC,159,-
Hunter Haas,-,85,MC,MC,160,-
Roger Maltbie,-,WD,WD,WD,84,-
*Kemper Insurance Open,71,,,,,
Tom Scherrer,-,68,69,67,271,"$540,000 "
Greg Chalmers,-,71,69,68,273,"$180,000 "
Kazuhiko Hosokawa,-,68,66,66,273,"$180,000 "
Franklin Langham,-,67,66,70,273,"$180,000 "
Justin Leonard,-,68,71,69,273,"$180,000 "
Steve Lowery,-,68,70,71,273,"$180,000 "
Stuart Appleby,-,73,64,68,275,"$93,500 "
Tim Herron,-,69,71,69,275,"$93,500 "
David Peoples,-,68,67,69,275,"$93,500 "
Bill Glasson,-,68,70,70,276,"$75,000 "
Donnie Hammond,-,66,74,69,276,"$75,000 "
Kirk Triplett,-,70,68,70,276,"$75,000 "
Jay Don Blake,-,71,68,68,277,"$58,000 "
Tom Lehman,-,72,70,67,277,"$58,000 "
Paul Stankowski,-,68,68,74,277,"$58,000 "
Brad Faxon,-,74,69,66,278,"$46,500 "
Jeff Gove,-,68,68,71,278,"$46,500 "
Lee Janzen,-,74,68,68,278,"$46,500 "
Grant Waite,-,67,68,72,278,"$46,500 "
Craig Barlow,-,75,72,67,279,"$30,263 "
Bob Burns,-,70,69,69,279,"$30,263 "
Stewart Cink,-,69,68,73,279,"$30,263 "
Michael Clark II,-,73,75,63,279,"$30,263 "
Brian Gay,-,69,74,64,279,"$30,263 "
Dudley Hart,-,71,74,65,279,"$30,263 "
Joe Ozaki,-,71,67,71,279,"$30,263 "
Jay Williamson,-,74,70,71,279,"$30,263 "
Chris DiMarco,-,66,76,71,280,"$20,850 "
Jimmy Green,-,73,69,70,280,"$20,850 "
Jonathan Kaye,-,68,74,69,280,"$20,850 "
Esteban Toledo,-,71,71,68,280,"$20,850 "
Brad Elder,-,71,69,71,281,"$18,150 "
Craig Spence,-,68,70,69,281,"$18,150 "
Olin Browne,-,67,69,72,282,"$13,890 "
John Daly,-,71,67,72,282,"$13,890 "
Ernie Els,-,70,72,68,282,"$13,890 "
Scott Hoch,-,74,72,67,282,"$13,890 "
Steve Jones,-,68,71,70,282,"$13,890 "
Blaine McCallister,-,69,71,72,282,"$13,890 "
Shaun Micheel,-,69,68,72,282,"$13,890 "
Frank Nobilo,-,70,71,73,282,"$13,890 "
Brett Quigley,-,75,72,70,282,"$13,890 "
Chris Riley,-,70,70,69,282,"$13,890 "
Bob Friend,-,73,71,72,283,"$9,900 "
Joe Ogilvie,-,71,71,70,283,"$9,900 "
Loren Roberts,-,67,74,71,283,"$9,900 "
Robert Allenby,-,72,68,73,284,"$7,533 "
Billy Andrade,-,75,70,72,284,"$7,533 "
Tom Byrum,-,70,73,73,284,"$7,533 "
Brandel Chamblee,-,71,70,74,284,"$7,533 "
Joe Durant,-,69,69,75,284,"$7,533 "
Steve Gotsche,-,71,70,71,284,"$7,533 "
Pete Jordan,-,72,72,72,284,"$7,533 "
Casey Martin,-,71,67,78,284,"$7,533 "
Larry Rinker,-,69,72,71,284,"$7,533 "
Michael Bradley,-,70,73,70,285,"$6,750 "
Steve Elkington,-,68,73,69,285,"$6,750 "
Frank Lickliter II,-,73,73,71,285,"$6,750 "
Steve Stricker,-,68,71,74,285,"$6,750 "
Jason Buha,-,70,70,73,286,"$6,480 "
Bob Estes,-,72,73,71,286,"$6,480 "
Glen Hnatiuk,-,71,72,71,286,"$6,480 "
Scott McCarron,-,70,71,75,286,"$6,480 "
John Restino,-,68,74,70,286,"$6,480 "
Chip Beck,-,74,72,73,288,"$6,210 "
Mark Carnevale,-,67,77,70,288,"$6,210 "
Jay Delsing,-,70,74,72,288,"$6,210 "
Andrew Magee,-,69,73,75,288,"$6,210 "
Ronnie Black,-,75,72,75,289,"$5,940 "
Edward Fryatt,-,72,73,75,289,"$5,940 "
Bob Gilder,-,70,75,71,289,"$5,940 "
Craig Perks,-,72,71,75,289,"$5,940 "
David Sutherland,-,74,76,71,289,"$5,940 "
Brad Bryant,-,72,75,73,290,"$5,730 "
Willie Wood,-,71,77,72,290,"$5,730 "
Eric Booker,-,66,73,76,292,"$5,580 "
Neal Lancaster,-,71,79,70,292,"$5,580 "
Mark Wiebe,-,68,72,80,292,"$5,580 "
Stephen Gangluff,-,73,78,73,294,"$5,460 "
Carlos Franco,-,73,75,79,297,"$5,400 "
Emlyn Aubrey,-,73,MC,MC,144,-
Woody Austin,-,74,MC,MC,144,-
Rich Beem,-,74,MC,MC,144,-
Doug Dunakey,-,72,MC,MC,144,-
Brad Fabel,-,72,MC,MC,144,-
Fred Funk,-,70,MC,MC,144,-
Jim Gallagher Jr.,-,73,MC,MC,144,-
Robert Gamez,-,70,MC,MC,144,-
Bob Heintz,-,71,MC,MC,144,-
Bradley Hughes,-,74,MC,MC,144,-
George McNeill,-,69,MC,MC,144,-
Keith Nolan,-,71,MC,MC,144,-
Mike Sposa,-,72,MC,MC,144,-
Omar Uresti,-,71,MC,MC,144,-
Doug Barron,-,75,MC,MC,145,-
Danny Briggs,-,73,MC,MC,145,-
Jason Caron,-,73,MC,MC,145,-
Robin Freeman,-,75,MC,MC,145,-
Nolan Henke,-,71,MC,MC,145,-
Mike Hulbert,-,72,MC,MC,145,-
John Maginnes,-,70,MC,MC,145,-
Carl Paulson,-,73,MC,MC,145,-
Jeff Sluman,-,71,MC,MC,145,-
Mike Springer,-,74,MC,MC,145,-
Mike Brisky,-,71,MC,MC,146,-
K.J. Choi,-,75,MC,MC,146,-
Dan Forsman,-,74,MC,MC,146,-
Scott Gump,-,74,MC,MC,146,-
Steve Hart,-,75,MC,MC,146,-
Hank Kuehne,-,72,MC,MC,146,-
Sean Murphy,-,69,MC,MC,146,-
Dicky Pride,-,74,MC,MC,146,-
Brent Schwarzrock,-,73,MC,MC,146,-
David Toms,-,70,MC,MC,146,-
Kaname Yokoo,-,71,MC,MC,146,-
Ben Bates,-,71,MC,MC,147,-
David Frost,-,75,MC,MC,147,-
P.H. Horgan III,-,71,MC,MC,147,-
David Morland IV,-,73,MC,MC,147,-
Mike Reid,-,75,MC,MC,147,-
Dirk Schultz,-,74,MC,MC,147,-
Dave Stockton Jr.,-,75,MC,MC,147,-
Kevin Wentworth,-,76,MC,MC,147,-
Tommy Armour III,-,72,MC,MC,148,-
Bobby Cochran,-,73,MC,MC,148,-
David Hutsell,-,73,MC,MC,148,-
Greg Kraft,-,72,MC,MC,148,-
Joel Kribel,-,69,MC,MC,148,-
Dick Mast,-,74,MC,MC,148,-
Mark O'Meara,-,77,MC,MC,148,-
Brett Wetterich,-,77,MC,MC,148,-
Andy Bean,-,73,MC,MC,149,-
Cameron Beckman,-,69,MC,MC,149,-
Steve Madsen,-,73,MC,MC,149,-
Michael Muehr,-,75,MC,MC,149,-
John Rollins,-,75,MC,MC,149,-
Jerry Smith,-,76,MC,MC,149,-
Phil Blackmar,-,75,MC,MC,150,-
Craig Bowden,-,77,MC,MC,150,-
Ryan Howison,-,77,MC,MC,150,-
Perry Moss,-,73,MC,MC,150,-
David Ogrin,-,76,MC,MC,150,-
Joey Sindelar,-,74,MC,MC,150,-
Michael Christie,-,72,MC,MC,151,-
Jerry Kelly,-,74,MC,MC,151,-
Stephen Ames,-,80,MC,MC,152,-
Aaron Bengoechea,-,78,MC,MC,152,-
Kelly Gibson,-,75,MC,MC,152,-
Ted Haley,-,80,MC,MC,152,-
Bart Bryant,-,76,MC,MC,153,-
Paul Curry,-,76,MC,MC,155,-
Trevor Dodds,-,81,MC,MC,156,-
Mathew Goggin,-,81,MC,MC,158,-
David Edwards,-,WD,WD,WD,77,-
Wayne Grady,-,DQ,DQ,DQ,78,-
Billy Mayfair,-,-,-,-,-,-
Tommy Tolles,-,WD,WD,WD,WD,-
*Buick Classic,71,,,,,
x-Dennis Paulson,-,68,75,68,276,"$540,000 "
David Duval,-,67,70,69,276,"$324,000 "
Sergio Garcia,-,70,65,68,277,"$204,000 "
Greg Norman,-,72,68,67,278,"$144,000 "
John Cook,-,71,68,72,279,"$101,700 "
Ernie Els,-,69,68,72,279,"$101,700 "
Jesper Parnevik,-,70,70,68,279,"$101,700 "
Chris Perry,-,70,68,72,279,"$101,700 "
Joey Sindelar,-,68,71,72,279,"$101,700 "
Steve Lowery,-,69,69,72,280,"$81,000 "
Jim Carter,-,72,67,73,281,"$72,000 "
Steve Pate,-,72,69,69,281,"$72,000 "
Jimmy Green,-,73,73,68,282,"$58,000 "
Phil Mickelson,-,70,68,75,282,"$58,000 "
Duffy Waldorf,-,72,68,76,282,"$58,000 "
Fred Couples,-,71,75,68,283,"$48,000 "
Paul Goydos,-,68,72,72,283,"$48,000 "
Brett Quigley,-,70,72,71,283,"$48,000 "
J.P. Hayes,-,72,72,71,284,"$36,360 "
Miguel Angel Jimenez,-,74,70,74,284,"$36,360 "
John Maginnes,-,71,72,74,284,"$36,360 "
Kevin Sutherland,-,71,73,68,284,"$36,360 "
Mike Weir,-,70,73,73,284,"$36,360 "
Danny Briggs,-,71,70,74,285,"$24,900 "
Russ Cochran,-,67,73,74,285,"$24,900 "
Bob Friend,-,71,71,71,285,"$24,900 "
Vijay Singh,-,71,74,70,285,"$24,900 "
Omar Uresti,-,73,71,72,285,"$24,900 "
David Berganio Jr.,-,71,74,68,286,"$19,950 "
P.H. Horgan III,-,72,72,74,286,"$19,950 "
Shigeki Maruyama,-,73,67,76,286,"$19,950 "
Larry Mize,-,70,72,75,286,"$19,950 "
Rich Beem,-,69,71,72,287,"$14,867 "
Scott Dunlap,-,67,73,76,287,"$14,867 "
Edward Fryatt,-,72,69,74,287,"$14,867 "
Mathew Goggin,-,73,72,72,287,"$14,867 "
Gabriel Hjertstedt,-,72,73,75,287,"$14,867 "
Brandt Jobe,-,71,74,71,287,"$14,867 "
Skip Kendall,-,68,72,80,287,"$14,867 "
Davis Love III,-,74,74,73,287,"$14,867 "
Grant Waite,-,73,71,73,287,"$14,867 "
Woody Austin,-,74,72,73,288,"$9,420 "
Craig Barlow,-,76,72,72,288,"$9,420 "
Phil Blackmar,-,69,74,73,288,"$9,420 "
Bobby Cochran,-,69,69,76,288,"$9,420 "
Joe Durant,-,72,72,72,288,"$9,420 "
Steve Flesch,-,71,73,74,288,"$9,420 "
Scott Gump,-,64,75,74,288,"$9,420 "
Pete Jordan,-,68,75,72,288,"$9,420 "
Tom Scherrer,-,70,72,72,288,"$9,420 "
Robin Freeman,-,70,78,73,289,"$7,220 "
Jim Furyk,-,70,76,73,289,"$7,220 "
Shaun Micheel,-,73,73,75,289,"$7,220 "
Ben Bates,-,73,72,74,290,"$6,900 "
Mike Reid,-,72,70,77,290,"$6,900 "
Jerry Smith,-,72,72,77,290,"$6,900 "
Fulton Allem,-,68,72,78,291,"$6,600 "
