Ted Tryba,-,71,MC,MC,146,-
Grant Waite,-,74,MC,MC,146,-
Duffy Waldorf,-,74,MC,MC,146,-
Briny Baird,-,73,MC,MC,147,-
R.W. Eaks,-,75,MC,MC,147,-
John Elliott,-,73,MC,MC,147,-
Brian Gay,-,73,MC,MC,147,-
Jay Haas,-,72,MC,MC,147,-
Sean Murphy,-,74,MC,MC,147,-
Frank Nobilo,-,73,MC,MC,147,-
Victor Schwamkrug,-,71,MC,MC,147,-
Tony Sills,-,73,MC,MC,147,-
Alan Bratton,-,76,MC,MC,148,-
Steve Flesch,-,76,MC,MC,148,-
Larry Rinker,-,76,MC,MC,148,-
Scott Simpson,-,78,MC,MC,148,-
Mike Springer,-,74,MC,MC,148,-
Doug Barron,-,76,MC,MC,149,-
Rich Beem,-,77,MC,MC,149,-
Greg Chalmers,-,78,MC,MC,149,-
Robin Freeman,-,76,MC,MC,149,-
Doug Martin,-,75,MC,MC,149,-
Paul Stankowski,-,76,MC,MC,149,-
Willie Wood,-,77,MC,MC,149,-
Bob Burns,-,78,MC,MC,150,-
Keith Fergus,-,76,MC,MC,150,-
Blaine McCallister,-,76,MC,MC,150,-
Mike Sullivan,-,73,MC,MC,150,-
Emlyn Aubrey,-,78,MC,MC,151,-
Jeff Brehaut,-,77,MC,MC,151,-
Billy Ray Brown,-,76,MC,MC,151,-
Chris Couch,-,78,MC,MC,151,-
Ted Purdy,-,73,MC,MC,151,-
David Seawell,-,78,MC,MC,151,-
Geoffrey Sisk,-,76,MC,MC,151,-
Lanny Wadkins,-,74,MC,MC,151,-
Craig Barlow,-,72,MC,MC,152,-
Ahmad Bateman,-,79,MC,MC,152,-
Ben Bates,-,80,MC,MC,152,-
Brian Henninger,-,76,MC,MC,152,-
J.L. Lewis,-,77,MC,MC,152,-
Jim McGovern,-,78,MC,MC,152,-
Deane Pappas,-,76,MC,MC,152,-
Brett Quigley,-,76,MC,MC,152,-
Charles Warren,-,78,MC,MC,152,-
Woody Austin,-,77,MC,MC,153,-
Edward Brooks,-,76,MC,MC,153,-
Wayne Grady,-,80,MC,MC,153,-
Mike Heinen,-,81,MC,MC,153,-
Gabriel Hjertstedt,-,78,MC,MC,153,-
Sandy Lyle,-,77,MC,MC,153,-
Dicky Pride,-,75,MC,MC,153,-
Charles Raulerson,-,78,MC,MC,153,-
Bo Van Pelt,-,76,MC,MC,153,-
Neal Lancaster,-,78,MC,MC,154,-
Ty Armstrong,-,75,MC,MC,155,-
Steve Parker,-,79,MC,MC,155,-
Tommy Tolles,-,81,MC,MC,155,-
Brad Bryant,-,79,MC,MC,156,-
Jim Gallagher Jr.,-,80,MC,MC,156,-
Ken Kelley,-,84,MC,MC,157,-
Garry Rippy,-,80,MC,MC,159,-
Paul Tesori,-,82,MC,MC,163,-
Billy Sitton,-,83,MC,MC,169,-
Mike Sposa,-,MC,MC,MC,77,-
Rick Fehr,-,DQ,DQ,DQ,70,-
Brad Fabel,-,MC,MC,MC,77,-
*Compaq Classic of New Orleans,72,,,,,
Carlos Franco,-,69,68,66,269,"$468,000 "
Steve Flesch,-,67,68,70,271,"$228,800 "
Harrison Frazar,-,70,65,68,271,"$228,800 "
Craig Barlow,-,70,70,67,273,"$107,467 "
Eric Booker,-,63,71,71,273,"$107,467 "
Dennis Paulson,-,69,68,67,273,"$107,467 "
Glen Day,-,69,71,67,274,"$81,033 "
Craig Parry,-,66,72,67,274,"$81,033 "
Hal Sutton,-,71,69,66,274,"$81,033 "
Jay Don Blake,-,69,65,69,275,"$67,600 "
Dudley Hart,-,70,65,72,275,"$67,600 "
Doug Dunakey,-,72,64,70,276,"$46,475 "
Brad Fabel,-,66,67,72,276,"$46,475 "
Scott Gump,-,70,65,70,276,"$46,475 "
Scott Hoch,-,68,72,68,276,"$46,475 "
Jerry Kelly,-,70,71,68,276,"$46,475 "
Scott McCarron,-,71,66,70,276,"$46,475 "
Chris Perry,-,74,66,71,276,"$46,475 "
Kirk Triplett,-,65,66,70,276,"$46,475 "
Woody Austin,-,72,67,71,277,"$26,228 "
Jim Carter,-,70,66,73,277,"$26,228 "
Skip Kendall,-,68,69,69,277,"$26,228 "
Andrew Magee,-,68,70,69,277,"$26,228 "
Blaine McCallister,-,69,71,72,277,"$26,228 "
Chris Smith,-,68,67,73,277,"$26,228 "
Steve Stricker,-,73,66,71,277,"$26,228 "
Mark Wiebe,-,71,66,72,277,"$26,228 "
Robert Allenby,-,72,73,64,278,"$16,919 "
Phil Blackmar,-,67,68,71,278,"$16,919 "
Neal Lancaster,-,74,68,69,278,"$16,919 "
Frank Lickliter II,-,70,71,72,278,"$16,919 "
David Sutherland,-,70,72,69,278,"$16,919 "
Ted Tryba,-,71,64,72,278,"$16,919 "
Omar Uresti,-,65,71,76,278,"$16,919 "
Briny Baird,-,71,72,69,279,"$11,479 "
Chip Beck,-,70,70,70,279,"$11,479 "
Mark Calcavecchia,-,67,69,72,279,"$11,479 "
Mike Hulbert,-,71,68,69,279,"$11,479 "
Sean Murphy,-,72,69,70,279,"$11,479 "
Mike Reid,-,68,68,69,279,"$11,479 "
Tom Scherrer,-,70,72,68,279,"$11,479 "
Bob Tway,-,69,70,70,279,"$11,479 "
Duffy Waldorf,-,70,70,68,279,"$11,479 "
Brian Watts,-,71,69,69,279,"$11,479 "
Brian Gay,-,68,71,71,280,"$8,320 "
Steve Lowery,-,70,68,74,280,"$8,320 "
Ben Bates,-,70,72,70,281,"$6,994 "
Chris DiMarco,-,70,71,71,281,"$6,994 "
Donnie Hammond,-,70,69,70,281,"$6,994 "
Brett Quigley,-,72,72,68,281,"$6,994 "
Michael Bradley,-,66,70,76,282,"$5,961 "
Tom Byrum,-,71,71,71,282,"$5,961 "
Robert Damron,-,73,72,69,282,"$5,961 "
Scott Dunlap,-,70,67,74,282,"$5,961 "
Dan Forsman,-,70,68,75,282,"$5,961 "
Kelly Gibson,-,70,72,70,282,"$5,961 "
Mathias Gronberg,-,67,74,68,282,"$5,961 "
Pete Jordan,-,71,73,71,282,"$5,961 "
Franklin Langham,-,73,68,72,282,"$5,961 "
Nick Price,-,71,70,72,282,"$5,961 "
Phil Tataurangi,-,74,70,71,282,"$5,961 "
Jeff Brehaut,-,69,71,71,283,"$5,460 "
Mark Brooks,-,69,71,72,283,"$5,460 "
Trevor Dodds,-,69,68,73,283,"$5,460 "
Joe Durant,-,72,75,66,283,"$5,460 "
P.H. Horgan III,-,69,68,74,283,"$5,460 "
Ted Purdy,-,72,69,72,283,"$5,460 "
Mike Standly,-,69,71,72,283,"$5,460 "
Clark Dennis,-,72,71,73,284,"$5,174 "
Doug Martin,-,73,70,76,284,"$5,174 "
D.A. Weibring,-,71,70,72,284,"$5,174 "
Jay Williamson,-,70,75,70,284,"$5,174 "
Ronnie Black,-,74,71,72,285,"$4,992 "
Greg Chalmers,-,66,71,75,285,"$4,992 "
David Ogrin,-,71,71,72,285,"$4,992 "
Russ Cochran,-,73,77,71,286,"$4,810 "
Jimmy Green,-,72,76,68,286,"$4,810 "
Gary Hallberg,-,72,70,74,286,"$4,810 "
Mike Springer,-,72,74,71,286,"$4,810 "
Steve Jurgensen,-,70,70,76,287,"$4,654 "
Charles Raulerson,-,68,74,72,287,"$4,654 "
Mike Sposa,-,71,69,78,289,"$4,576 "
Lee Westwood,-,71,73,MC,214,-
Doug Barron,-,74,MC,MC,143,-
Notah Begay III,-,73,MC,MC,143,-
Billy Ray Brown,-,71,MC,MC,143,-
Brad Bryant,-,73,MC,MC,143,-
John Elliott,-,71,MC,MC,143,-
Brad Faxon,-,72,MC,MC,143,-
Bob Friend,-,71,MC,MC,143,-
Bill Glasson,-,71,MC,MC,143,-
Mike Heinen,-,75,MC,MC,143,-
Lee Porter,-,71,MC,MC,143,-
Dicky Pride,-,72,MC,MC,143,-
David Seawell,-,71,MC,MC,143,-
Dave Stockton Jr.,-,70,MC,MC,143,-
Rich Beem,-,76,MC,MC,144,-
John Daly,-,73,MC,MC,144,-
David Duval,-,74,MC,MC,144,-
Robin Freeman,-,74,MC,MC,144,-
John Huston,-,70,MC,MC,144,-
J.L. Lewis,-,71,MC,MC,144,-
Spike McRoy,-,71,MC,MC,144,-
Perry Moss,-,75,MC,MC,144,-
Deane Pappas,-,73,MC,MC,144,-
Lee Rinker,-,73,MC,MC,144,-
Payne Stewart,-,70,MC,MC,144,-
David Toms,-,71,MC,MC,144,-
Charles Warren,-,72,MC,MC,144,-
Ty Armstrong,-,75,MC,MC,145,-
Cameron Beckman,-,72,MC,MC,145,-
Chris Couch,-,75,MC,MC,145,-
Danny Edwards,-,72,MC,MC,145,-
Steve Pate,-,76,MC,MC,145,-
Chris Riley,-,72,MC,MC,145,-
Clarence Rose,-,70,MC,MC,145,-
Geoffrey Sisk,-,75,MC,MC,145,-
Craig Spence,-,70,MC,MC,145,-
Kevin Sutherland,-,72,MC,MC,145,-
Esteban Toledo,-,73,MC,MC,145,-
Andy Bean,-,73,MC,MC,146,-
Danny Briggs,-,76,MC,MC,146,-
Bob Burns,-,71,MC,MC,146,-
Jay Delsing,-,72,MC,MC,146,-
Richard Fulkerson,-,73,MC,MC,146,-
Bob Gilder,-,75,MC,MC,146,-
Gabriel Hjertstedt,-,73,MC,MC,146,-
Sandy Lyle,-,73,MC,MC,146,-
Rory Sabbatini,-,71,MC,MC,146,-
Bo Van Pelt,-,74,MC,MC,146,-
Kevin Wentworth,-,73,MC,MC,146,-
Willie Wood,-,72,MC,MC,146,-
Emlyn Aubrey,-,74,MC,MC,147,-
Alan Bratton,-,76,MC,MC,147,-
Mark Carnevale,-,74,MC,MC,147,-
David Edwards,-,72,MC,MC,147,-
Jeff Gallagher,-,74,MC,MC,147,-
Ken Green,-,73,MC,MC,147,-
Kent Jones,-,75,MC,MC,147,-
John Maginnes,-,70,MC,MC,147,-
Larry Rinker,-,74,MC,MC,147,-
Mike Weir,-,75,MC,MC,147,-
Jim Gallagher Jr.,-,71,MC,MC,148,-
Billy Mayfair,-,75,MC,MC,148,-
David Morland IV,-,75,MC,MC,149,-
Tommy Tolles,-,77,MC,MC,149,-
Chip Sullivan,-,76,MC,MC,150,-
David Church,-,80,MC,MC,153,-
Tim Loustalot,-,80,MC,MC,153,-
Oliver Thomson,-,78,MC,MC,154,-
David Marchand,-,78,MC,MC,156,-
Lance Combrink,-,77,MC,MC,158,-
Stuart Appleby,-,MC,MC,MC,71,-
R.W. Eaks,-,MC,MC,MC,75,-
Paul Tesori,-,MC,MC,MC,81,-
Ben Weir,-,DQ,DQ,DQ,73,
*GTE Byron Nelson Classic,70,,,,,
Loren Roberts,-,66,62,68,262,"$540,000 "
Steve Pate,-,65,68,66,262,"$324,000 "
Chris DiMarco,-,69,68,68,269,"$144,000 "
Sergio Garcia,-,67,71,69,269,"$144,000 "
Lee Janzen,-,64,68,69,269,"$144,000 "
Brian Watts,-,71,65,68,269,"$144,000 "
Emlyn Aubrey,-,69,69,69,271,"$96,750 "
Tiger Woods,-,67,74,69,271,"$96,750 "
Barry Cheesman,-,70,69,70,272,"$81,000 "
Paul Goydos,-,76,66,68,272,"$81,000 "
Chris Perry,-,68,71,66,272,"$81,000 "
Greg Kraft,-,68,72,64,273,"$57,000 "
Justin Leonard,-,70,69,71,273,"$57,000 "
Andrew Magee,-,65,69,72,273,"$57,000 "
Blaine McCallister,-,65,67,72,273,"$57,000 "
Nick Price,-,71,71,68,273,"$57,000 "
Mark Wiebe,-,68,69,67,273,"$57,000 "
Doug Barron,-,66,69,70,274,"$37,800 "
Brad Faxon,-,66,68,73,274,"$37,800 "
Jeff Gallagher,-,62,74,71,274,"$37,800 "
Jim Gallagher Jr.,-,64,73,66,274,"$37,800 "
David Ogrin,-,64,70,70,274,"$37,800 "
Corey Pavin,-,70,69,72,274,"$37,800 "
Robert Allenby,-,69,67,72,275,"$24,300 "
Olin Browne,-,70,68,72,275,"$24,300 "
Brandel Chamblee,-,69,70,67,275,"$24,300 "
Mike Reid,-,68,70,68,275,"$24,300 "
Esteban Toledo,-,71,70,69,275,"$24,300 "
Kirk Triplett,-,70,71,70,275,"$24,300 "
Mark O'Meara,-,65,74,69,276,"$18,630 "
Craig Parry,-,65,72,70,276,"$18,630 "
Jeff Sluman,-,66,68,73,276,"$18,630 "
Chris Smith,-,69,69,70,276,"$18,630 "
D.A. Weibring,-,68,70,70,276,"$18,630 "
Woody Austin,-,69,70,70,277,"$14,475 "
Doug Dunakey,-,70,69,71,277,"$14,475 "
Dan Forsman,-,70,67,73,277,"$14,475 "
Dudley Hart,-,67,70,70,277,"$14,475 "
David Sutherland,-,72,71,68,277,"$14,475 "
Hal Sutton,-,69,71,70,277,"$14,475 "
Notah Begay III,-,69,72,68,278,"$11,100 "
Jim Carter,-,70,71,71,278,"$11,100 "
Brad Fabel,-,69,71,70,278,"$11,100 "
Steve Lowery,-,70,69,77,278,"$11,100 "
Tom Scherrer,-,69,69,73,278,"$11,100 "
Ben Bates,-,69,73,70,279,"$8,316 "
Mike Brisky,-,68,69,72,279,"$8,316 "
Brent Geiberger,-,71,66,76,279,"$8,316 "
Mike Sposa,-,69,72,71,279,"$8,316 "
Ted Tryba,-,70,68,75,279,"$8,316 "
Michael Bradley,-,67,76,72,280,"$6,947 "
Tom Byrum,-,73,70,72,280,"$6,947 "
Mark Calcavecchia,-,66,73,69,280,"$6,947 "
Greg Chalmers,-,67,72,70,280,"$6,947 "
Fred Couples,-,69,67,75,280,"$6,947 "
Harrison Frazar,-,72,69,74,280,"$6,947 "
Brian Henninger,-,69,70,74,280,"$6,947 "
P.H. Horgan III,-,68,71,71,280,"$6,947 "
Chris Riley,-,71,73,70,280,"$6,947 "
Russ Cochran,-,70,69,74,281,"$6,510 "
Robert Damron,-,69,72,74,281,"$6,510 "
Scott Dunlap,-,69,71,77,281,"$6,510 "
Frank Lickliter II,-,69,73,71,281,"$6,510 "
Phil Blackmar,-,70,70,74,282,"$6,300 "
Larry Rinker,-,68,70,75,282,"$6,300 "
Dave Stockton Jr.,-,70,74,71,282,"$6,300 "
John Daly,-,71,73,73,283,"$6,090 "
Glen Day,-,71,70,76,283,"$6,090 "
Kent Jones,-,69,74,72,283,"$6,090 "
Charles Raulerson,-,69,74,75,283,"$6,090 "
Danny Briggs,-,69,69,78,285,"$5,940 "
Wayne Levi,-,70,72,76,286,"$5,880 "
J.L. Lewis,-,72,74,78,290,"$5,820 "
Tommy Armour III,-,73,MC,MC,139,-
Ty Armstrong,-,70,MC,MC,139,-
Mark Brooks,-,69,MC,MC,139,-
Steve Flesch,-,70,MC,MC,139,-
Bob Friend,-,68,MC,MC,139,-
J.P. Hayes,-,69,MC,MC,139,-
Tim Herron,-,69,MC,MC,139,-
Jerry Kelly,-,70,MC,MC,139,-
Neal Lancaster,-,67,MC,MC,139,-
Mike Springer,-,68,MC,MC,139,-
Steve Stricker,-,73,MC,MC,139,-
Kevin Sutherland,-,70,MC,MC,139,-
Phil Tataurangi,-,67,MC,MC,139,-
Tommy Tolles,-,72,MC,MC,139,-
Bob Tway,-,69,MC,MC,139,-
Jay Williamson,-,75,MC,MC,139,-
Willie Wood,-,70,MC,MC,139,-
Alan Bratton,-,69,MC,MC,140,-
Clark Dennis,-,69,MC,MC,140,-
John Elliott,-,68,MC,MC,140,-
Bob Estes,-,70,MC,MC,140,-
Fred Funk,-,74,MC,MC,140,-
Jimmy Green,-,71,MC,MC,140,-
Gabriel Hjertstedt,-,72,MC,MC,140,-
Jonathan Kaye,-,71,MC,MC,140,-
Tom Lehman,-,70,MC,MC,140,-
Billy Mayfair,-,72,MC,MC,140,-
Larry Mize,-,70,MC,MC,140,-
Frank Nobilo,-,69,MC,MC,140,-
Kenny Perry,-,72,MC,MC,140,-
Lee Porter,-,70,MC,MC,140,-
Tom Watson,-,73,MC,MC,140,-
Mike Weir,-,72,MC,MC,140,-
Cameron Beckman,-,71,MC,MC,141,-
Jay Don Blake,-,71,MC,MC,141,-
Paul Earnest,-,68,MC,MC,141,-
Lee Rinker,-,75,MC,MC,141,-
Scott Verplank,-,70,MC,MC,141,-
Grant Waite,-,69,MC,MC,141,-
Doug Martin,-,74,MC,MC,142,-
Scott McCarron,-,73,MC,MC,142,-
Phil Mickelson,-,75,MC,MC,142,-
Tom Purtzer,-,73,MC,MC,142,-
Mike Tschetter,-,69,MC,MC,142,-
Kevin Wentworth,-,71,MC,MC,142,-
Fulton Allem,-,74,MC,MC,143,-
Craig Barlow,-,71,MC,MC,143,-
Chip Beck,-,70,MC,MC,143,-
Bob Burns,-,76,MC,MC,143,-
Trevor Dodds,-,71,MC,MC,143,-
Rick Fehr,-,70,MC,MC,143,-
John Maginnes,-,74,MC,MC,143,-
Dennis Paulson,-,75,MC,MC,143,-
Craig Stadler,-,75,MC,MC,143,-
Paul Stankowski,-,74,MC,MC,143,-
Perry Arthur,-,75,MC,MC,144,-
Brad Elder,-,76,MC,MC,144,-
David Frost,-,72,MC,MC,144,-
Rocco Mediate,-,75,MC,MC,144,-
Joe Ogilvie,-,75,MC,MC,144,-
Dicky Pride,-,76,MC,MC,144,-
Scott Simpson,-,72,MC,MC,145,-
John Cook,-,77,MC,MC,146,-
Joe Durant,-,79,MC,MC,146,-
Len Mattiace,-,74,MC,MC,146,-
Lindy Miller,-,72,MC,MC,146,-
Omar Uresti,-,74,MC,MC,146,-
Billy Ray Brown,-,75,MC,MC,147,-
Kelly Grunewald,-,73,MC,MC,147,-
Bradley Hughes,-,74,MC,MC,147,-
Bruce Lietzke,-,71,MC,MC,147,-
Michael Lord,-,72,MC,MC,147,-
Chris Couch,-,73,MC,MC,148,-
Tom Pernice Jr.,-,77,MC,MC,149,-
Rory Sabbatini,-,78,MC,MC,149,-
Lanny Wadkins,-,75,MC,MC,150,-
Geoffrey Sisk,-,76,MC,MC,151,-
Marc Mazur,-,74,MC,MC,153,-
Tim Hobby,-,76,MC,MC,154,-
Carlos Franco,-,MC,MC,MC,68,-
David Toms,-,MC,MC,MC,68,-
Eric Booker,-,MC,MC,MC,71,-
Angus Baker,-,MC,MC,MC,75,
*MasterCard Colonial,70,,,,,
Olin Browne,-,67,66,66,272,"$504,000 "
Fred Funk,-,68,69,68,273,"$168,000 "
Paul Goydos,-,68,69,66,273,"$168,000 "
Tim Herron,-,69,69,67,273,"$168,000 "
Greg Kraft,-,67,61,70,273,"$168,000 "
Jeff Sluman,-,71,69,66,273,"$168,000 "
Bob Estes,-,68,68,68,274,"$84,350 "
John Huston,-,65,71,66,274,"$84,350 "
Billy Mayfair,-,67,68,71,274,"$84,350 "
Craig Parry,-,68,68,66,274,"$84,350 "
Stuart Appleby,-,67,68,69,275,"$50,680 "
Jim Carter,-,70,68,66,275,"$50,680 "
John Cook,-,66,70,71,275,"$50,680 "
Davis Love III,-,66,68,69,275,"$50,680 "
Len Mattiace,-,69,67,69,275,"$50,680 "
Phil Mickelson,-,63,70,70,275,"$50,680 "
Corey Pavin,-,64,74,68,275,"$50,680 "
Vijay Singh,-,72,66,70,275,"$50,680 "
Duffy Waldorf,-,67,68,67,275,"$50,680 "
Brian Watts,-,66,70,68,275,"$50,680 "
Stewart Cink,-,72,70,64,276,"$29,120 "
Dan Forsman,-,72,66,69,276,"$29,120 "
Lee Janzen,-,69,65,71,276,"$29,120 "
Kirk Triplett,-,66,70,68,276,"$29,120 "
Scott Verplank,-,65,66,73,276,"$29,120 "
Billy Andrade,-,68,69,67,277,"$21,140 "
Mark Calcavecchia,-,67,72,69,277,"$21,140 "
Scott Hoch,-,66,70,72,277,"$21,140 "
Tom Lehman,-,71,64,71,277,"$21,140 "
Tommy Armour III,-,70,67,68,278,"$18,200 "
Joe Durant,-,66,70,73,278,"$18,200 "
Skip Kendall,-,67,72,68,278,"$18,200 "
Brandel Chamblee,-,69,70,67,279,"$14,793 "
Franklin Langham,-,72,67,72,279,"$14,793 "
Tom Pernice Jr.,-,71,66,69,279,"$14,793 "
Chris Perry,-,73,70,66,279,"$14,793 "
Kenny Perry,-,66,73,67,279,"$14,793 "
Mark Wiebe,-,66,74,69,279,"$14,793 "
Fred Couples,-,71,68,69,280,"$10,640 "
Robert Damron,-,66,73,68,280,"$10,640 "
Clark Dennis,-,67,69,72,280,"$10,640 "
Steve Elkington,-,68,75,69,280,"$10,640 "
Brent Geiberger,-,70,68,71,280,"$10,640 "
Justin Leonard,-,66,69,72,280,"$10,640 "
Andrew Magee,-,70,66,70,280,"$10,640 "
Tom Watson,-,70,66,70,280,"$10,640 "
Steve Flesch,-,74,66,75,281,"$7,532 "
Tom Kite,-,68,71,69,281,"$7,532 "
Scott McCarron,-,69,72,68,281,"$7,532 "
Kevin Sutherland,-,70,68,70,281,"$7,532 "
Glen Day,-,69,73,66,282,"$6,678 "
Bob Friend,-,70,69,73,282,"$6,678 "
Jim Gallagher Jr.,-,72,66,73,282,"$6,678 "
Loren Roberts,-,69,66,73,282,"$6,678 "
Mike Brisky,-,72,74,65,283,"$6,272 "
Jim Furyk,-,69,70,70,283,"$6,272 "
Mike Hulbert,-,70,73,70,283,"$6,272 "
Steve Lowery,-,66,75,70,283,"$6,272 "
Frank Nobilo,-,70,72,69,283,"$6,272 "
Steve Pate,-,69,68,74,283,"$6,272 "
Dennis Paulson,-,68,69,72,283,"$6,272 "
Jonathan Kaye,-,69,69,71,284,"$5,992 "
Rocco Mediate,-,71,70,72,284,"$5,992 "
Dan Pohl,-,69,77,68,284,"$5,992 "
Mark Brooks,-,71,70,73,285,"$5,768 "
Harrison Frazar,-,68,72,72,285,"$5,768 "
Brian Henninger,-,66,72,69,285,"$5,768 "
Bradley Hughes,-,71,71,70,285,"$5,768 "
D.A. Weibring,-,69,72,72,285,"$5,768 "
Jay Haas,-,71,73,72,286,"$5,572 "
Willie Wood,-,71,75,71,286,"$5,572 "
Omar Uresti,-,68,71,76,287,"$5,460 "
Mike Weir,-,69,78,69,287,"$5,460 "
David Frost,-,71,72,72,288,"$5,376 "
Fulton Allem,-,72,73,72,289,"$5,292 "
Dave Stockton Jr.,-,71,73,74,289,"$5,292 "
Eric Booker,-,71,75,73,290,"$5,152 "
Bill Glasson,-,73,73,73,290,"$5,152 "
Fuzzy Zoeller,-,70,73,76,290,"$5,152 "
Robert Allenby,-,74,MC,MC,145,-
Blaine McCallister,-,69,MC,MC,145,-
Larry Mize,-,72,MC,MC,145,-
Chris Riley,-,72,MC,MC,145,-
Joey Sindelar,-,69,MC,MC,145,-
Notah Begay III,-,68,MC,MC,146,-
Alan Bratton,-,70,MC,MC,146,-
Billy Ray Brown,-,72,MC,MC,146,-
Keith Clearwater,-,71,MC,MC,146,-
Jerry Kelly,-,70,MC,MC,146,-
Frank Lickliter II,-,74,MC,MC,146,-
Mike Reid,-,71,MC,MC,146,-
Craig Stadler,-,72,MC,MC,146,-
Esteban Toledo,-,72,MC,MC,146,-
Bob Tway,-,75,MC,MC,146,-
Gabriel Hjertstedt,-,72,MC,MC,147,-
David Ogrin,-,69,MC,MC,147,-
Tom Purtzer,-,73,MC,MC,147,-
David Toms,-,74,MC,MC,147,-
Lanny Wadkins,-,77,MC,MC,147,-
Ben Crenshaw,-,76,MC,MC,148,-
Bruce Lietzke,-,72,MC,MC,148,-
Doug Dunakey,-,72,MC,MC,149,-
J.P. Hayes,-,73,MC,MC,150,-
Nolan Henke,-,73,MC,MC,150,-
Peter Jacobsen,-,76,MC,MC,151,-
Paul Stankowski,-,71,MC,MC,151,-
Dave Stockton Sr.,-,77,MC,MC,151,-
Rod Curl,-,75,MC,MC,152,-
Jay Don Blake,-,76,MC,MC,153,-
Neal Lancaster,-,DQ,DQ,DQ,70,-
Dudley Hart,-,DQ,DQ,DQ,77,-
John Daly,-,MC,MC,MC,MC,
*Kemper Open,71,,,,,
Rich Beem,-,67,71,70,274,"$450,000 "
Bill Glasson,-,70,69,69,275,"$220,000 "
Bradley Hughes,-,68,72,67,275,"$220,000 "
Hal Sutton,-,72,66,65,276,"$110,000 "
David Toms,-,68,70,66,276,"$110,000 "
Stuart Appleby,-,66,69,68,277,"$86,875 "
Tommy Armour III,-,68,68,73,277,"$86,875 "
Emlyn Aubrey,-,70,66,71,278,"$75,000 "
Dennis Paulson,-,67,71,68,278,"$75,000 "
Dan Forsman,-,67,73,68,279,"$60,000 "
Mike Sposa,-,66,71,69,279,"$60,000 "
Steve Stricker,-,67,73,68,279,"$60,000 "
Tommy Tolles,-,70,70,71,279,"$60,000 "
Jim Furyk,-,70,71,69,280,"$43,750 "
Dicky Pride,-,70,67,70,280,"$43,750 "
Dave Stockton Jr.,-,66,73,71,280,"$43,750 "
Brian Watts,-,76,69,68,280,"$43,750 "
Brent Geiberger,-,67,72,71,281,"$33,750 "
Scott Hoch,-,69,71,67,281,"$33,750 "
P.H. Horgan III,-,69,71,70,281,"$33,750 "
Vijay Singh,-,72,68,70,281,"$33,750 "
Michael Bradley,-,70,70,68,282,"$23,208 "
Jim Carter,-,69,71,74,282,"$23,208 "
Stewart Cink,-,70,67,72,282,"$23,208 "
Justin Leonard,-,75,66,72,282,"$23,208 "
Kenny Perry,-,69,73,67,282,"$23,208 "
Jeff Sluman,-,68,74,69,282,"$23,208 "
Mark Carnevale,-,66,73,69,283,"$16,625 "
Trevor Dodds,-,72,70,71,283,"$16,625 "
Scott Dunlap,-,71,70,74,283,"$16,625 "
Jonathan Kaye,-,71,72,67,283,"$16,625 "
Mark O'Meara,-,72,72,69,283,"$16,625 "
Joey Sindelar,-,73,70,68,283,"$16,625 "
Craig Barlow,-,68,72,68,284,"$12,357 "
Doug Barron,-,74,66,73,284,"$12,357 "
Fred Funk,-,72,68,72,284,"$12,357 "
Brian Henninger,-,73,69,73,284,"$12,357 "
Franklin Langham,-,71,72,69,284,"$12,357 "
John Maginnes,-,70,72,68,284,"$12,357 "
Phil Tataurangi,-,69,71,71,284,"$12,357 "
Lee Janzen,-,69,69,72,285,"$9,750 "
Doug Martin,-,70,69,73,285,"$9,750 "
Tom Scherrer,-,69,72,71,285,"$9,750 "
Stephen Ames,-,69,73,68,286,"$7,225 "
R.W. Eaks,-,71,73,69,286,"$7,225 "
Jeff Gallagher,-,71,73,73,286,"$7,225 "
Greg Kraft,-,70,71,70,286,"$7,225 "
Jeff Maggert,-,69,72,71,286,"$7,225 "
Corey Pavin,-,72,71,76,286,"$7,225 "
Larry Rinker,-,69,71,73,286,"$7,225 "
Lee Rinker,-,74,70,72,286,"$7,225 "
Jeff Brehaut,-,72,68,74,287,"$5,717 "
Brian Claar,-,74,71,71,287,"$5,717 "
John Cook,-,70,71,71,287,"$5,717 "
Chris Couch,-,69,72,76,287,"$5,717 "
Doug Dunakey,-,72,72,72,287,"$5,717 "
Harrison Frazar,-,72,72,70,287,"$5,717 "
Brian Gay,-,71,72,71,287,"$5,717 "
Donnie Hammond,-,71,68,76,287,"$5,717 "
Grant Waite,-,73,70,73,287,"$5,717 "
Cameron Beckman,-,72,70,75,288,"$5,375 "
Tom Byrum,-,72,73,73,288,"$5,375 "
Joe Ozaki,-,73,73,70,288,"$5,375 "
Geoffrey Sisk,-,69,73,70,288,"$5,375 "
Greg Chalmers,-,73,70,74,289,"$5,200 "
Clark Dennis,-,75,70,74,289,"$5,200 "
Clarence Rose,-,70,73,72,289,"$5,200 "
Rodney Butcher,-,72,68,79,290,"$5,000 "
Barry Cheesman,-,72,73,74,290,"$5,000 "
Jay Delsing,-,66,73,77,290,"$5,000 "
Gabriel Hjertstedt,-,66,77,72,290,"$5,000 "
Esteban Toledo,-,71,74,73,290,"$5,000 "
Ronnie Black,-,70,75,74,291,"$4,850 "
Danny Briggs,-,71,71,78,292,"$4,800 "
Sean Murphy,-,73,72,77,294,"$4,750 "
Ty Armstrong,-,72,MC,MC,146,-
Woody Austin,-,71,MC,MC,146,-
Ben Bates,-,73,MC,MC,146,-
