*Phoenix Open,,,,,,
O.J. Lancaster,-,79,MC,MC,153,-
Adam Mednick,-,74,MC,MC,153,-
Eric Johnson,-,WD,WD,WD,70,-
Anthony Rodriguez,-,WD,WD,WD,71,-
Bob Wolcott,-,WD,WD,WD,72,-
Ed Fiori,-,WD,WD,WD,73,-
Brad Sutterfield,-,DQ,DQ,DQ,74,-
Glen Day,-,WD,WD,WD,76,-
Curt Byrum,-,WD,WD,WD,78,-
Randy Helton,-,WD,WD,WD,78,
*Motorola Western Open,,,,,,
Tiger Woods,-,72,68,68,275,"$360,000 "
Frank Nobilo,-,70,67,70,278,"$216,000 "
Justin Leonard,-,64,72,72,279,"$104,000 "
Steve Lowery,-,72,66,71,279,"$104,000 "
Jeff Sluman,-,69,74,67,279,"$104,000 "
Jim Furyk,-,74,67,72,280,"$72,000 "
Stuart Appleby,-,72,70,68,281,"$56,167 "
Jay Delsing,-,67,71,72,281,"$56,167 "
Davis Love III,-,68,69,72,281,"$56,167 "
Steve Pate,-,67,67,72,281,"$56,167 "
Loren Roberts,-,71,66,74,281,"$56,167 "
Tom Watson,-,72,68,69,281,"$56,167 "
Tom Byrum,-,68,69,70,282,"$38,667 "
Scott Hoch,-,68,71,72,282,"$38,667 "
Andrew Magee,-,72,70,71,282,"$38,667 "
Mark O'Meara,-,73,75,69,283,"$34,000 "
Billy Andrade,-,67,74,73,284,"$29,000 "
Phil Blackmar,-,74,71,72,284,"$29,000 "
Mark Calcavecchia,-,74,68,72,284,"$29,000 "
David Toms,-,71,73,69,284,"$29,000 "
John Cook,-,67,71,74,285,"$19,343 "
David Duval,-,73,74,70,285,"$19,343 "
Brian Henninger,-,70,70,70,285,"$19,343 "
P.H. Horgan III,-,70,70,71,285,"$19,343 "
Peter Jacobsen,-,69,71,70,285,"$19,343 "
Larry Mize,-,70,72,73,285,"$19,343 "
Ted Tryba,-,68,75,71,285,"$19,343 "
Russ Cochran,-,71,74,71,286,"$13,300 "
Brent Geiberger,-,69,73,74,286,"$13,300 "
Tom Purtzer,-,73,71,73,286,"$13,300 "
Mike Springer,-,70,75,71,286,"$13,300 "
Steve Stricker,-,73,72,72,286,"$13,300 "
John Wilson,-,70,72,71,286,"$13,300 "
Bill Glasson,-,71,70,73,287,"$10,320 "
Mike Hulbert,-,68,75,75,287,"$10,320 "
Billy Mayfair,-,70,71,72,287,"$10,320 "
Kevin Sutherland,-,72,73,69,287,"$10,320 "
Kirk Triplett,-,70,71,70,287,"$10,320 "
Lee Janzen,-,73,71,71,288,"$8,600 "
Bob Tway,-,68,75,72,288,"$8,600 "
Scott Verplank,-,71,71,73,288,"$8,600 "
Rafael Alarcon,-,71,77,72,289,"$6,144 "
Tommy Armour III,-,70,74,76,289,"$6,144 "
Jim Carter,-,68,75,72,289,"$6,144 "
Marco Dawson,-,72,71,75,289,"$6,144 "
Joe Durant,-,69,69,78,289,"$6,144 "
Robert Gamez,-,74,72,71,289,"$6,144 "
Pete Jordan,-,73,74,70,289,"$6,144 "
Tom Pernice Jr.,-,72,74,73,289,"$6,144 "
Brett Quigley,-,74,70,75,289,"$6,144 "
Mark Wiebe,-,73,68,75,289,"$6,144 "
Kelly Gibson,-,73,71,73,290,"$4,664 "
Tom Lehman,-,71,72,74,290,"$4,664 "
Doug Martin,-,71,72,74,290,"$4,664 "
Rocco Mediate,-,70,76,69,290,"$4,664 "
Chris Perry,-,72,72,72,290,"$4,664 "
Patrick Burke,-,71,75,72,291,"$4,440 "
Bob Estes,-,72,76,72,291,"$4,440 "
Dan Forsman,-,71,74,73,291,"$4,440 "
Vijay Singh,-,71,73,75,291,"$4,440 "
D.A. Weibring,-,70,73,75,291,"$4,440 "
Fred Couples,-,70,70,76,292,"$4,220 "
Dudley Hart,-,72,73,73,292,"$4,220 "
Steve Hart,-,70,72,79,292,"$4,220 "
Nolan Henke,-,71,71,76,292,"$4,220 "
David Ogrin,-,68,72,77,292,"$4,220 "
Scott Simpson,-,67,75,76,292,"$4,220 "
John Maginnes,-,70,70,78,293,"$4,040 "
John Morse,-,72,73,75,293,"$4,040 "
Dave Stockton Jr.,-,78,78,70,293,"$4,040 "
Glen Day,-,73,74,75,294,"$3,960 "
Allen Doyle,-,73,71,79,295,"$3,900 "
Paul Stankowski,-,70,72,77,295,"$3,900 "
Eric Johnson,-,71,79,73,296,"$3,780 "
Jimmy Johnston,-,68,79,76,296,"$3,780 "
Omar Uresti,-,72,73,78,296,"$3,780 "
Grant Waite,-,72,77,74,296,"$3,780 "
Joey Sindelar,-,73,74,77,297,"$3,680 "
Alan Pate,-,72,78,74,298,"$3,640 "
Michael Bradley,-,68,74,CUT,211,-
John Adams,-,73,MC,MC,147,-
Woody Austin,-,71,MC,MC,147,-
Ronnie Black,-,75,MC,MC,147,-
Jay Don Blake,-,74,MC,MC,147,-
Guy Boros,-,73,MC,MC,147,-
Michael Christie,-,72,MC,MC,147,-
Donnie Hammond,-,72,MC,MC,147,-
J.P. Hayes,-,70,MC,MC,147,-
Skip Kendall,-,72,MC,MC,147,-
Greg Kraft,-,73,MC,MC,147,-
Blaine McCallister,-,71,MC,MC,147,-
Lee Porter,-,73,MC,MC,147,-
Hugh Royer III,-,77,MC,MC,147,-
Hal Sutton,-,73,MC,MC,147,-
Lanny Wadkins,-,70,MC,MC,147,-
Mike Brisky,-,71,MC,MC,148,-
Mark Brooks,-,75,MC,MC,148,-
Brandel Chamblee,-,73,MC,MC,148,-
Stewart Cink,-,72,MC,MC,148,-
Paul Goydos,-,77,MC,MC,148,-
John Huston,-,72,MC,MC,148,-
Craig Kanada,-,72,MC,MC,148,-
Hideki Kase,-,76,MC,MC,148,-
Joel Kribel,-,76,MC,MC,148,-
Clarence Rose,-,72,MC,MC,148,-
Fulton Allem,-,74,MC,MC,149,-
Olin Browne,-,74,MC,MC,149,-
Rick Fehr,-,76,MC,MC,149,-
Ed Fiori,-,72,MC,MC,149,-
Neal Lancaster,-,76,MC,MC,149,-
Frank Lickliter II,-,75,MC,MC,149,-
Mike Standly,-,73,MC,MC,149,-
Paul Azinger,-,72,MC,MC,150,-
David Berganio Jr.,-,75,MC,MC,150,-
Jimmy Green,-,78,MC,MC,150,-
Jerry Kelly,-,74,MC,MC,150,-
Jim McGovern,-,73,MC,MC,150,-
Larry Rinker,-,76,MC,MC,150,-
Gene Sauers,-,73,MC,MC,150,-
Payne Stewart,-,74,MC,MC,150,-
David Sutherland,-,77,MC,MC,150,-
Duffy Waldorf,-,74,MC,MC,150,-
Emlyn Aubrey,-,74,MC,MC,151,-
Chip Beck,-,78,MC,MC,151,-
Ben Crenshaw,-,74,MC,MC,151,-
Scott Dunlap,-,73,MC,MC,151,-
Brad Fabel,-,74,MC,MC,151,-
Scott Gump,-,74,MC,MC,151,-
John Mahaffey,-,75,MC,MC,151,-
Lee Rinker,-,76,MC,MC,151,-
Mike Sposa,-,78,MC,MC,151,-
Billy Ray Brown,-,77,MC,MC,152,-
Jim Gallagher Jr.,-,75,MC,MC,152,-
Mark Hensby,-,75,MC,MC,152,-
Jeff Maggert,-,79,MC,MC,152,-
Spike McRoy,-,77,MC,MC,152,-
Doug Barron,-,76,MC,MC,153,-
Shane Bertsch,-,72,MC,MC,153,-
Joel Edwards,-,76,MC,MC,153,-
Gary March,-,74,MC,MC,153,-
Dicky Pride,-,74,MC,MC,153,-
Lennie Clements,-,79,MC,MC,154,-
David Frost,-,75,MC,MC,154,-
Mike Harrigan,-,73,MC,MC,154,-
Tim Herron,-,76,MC,MC,154,-
Taylor Smith,-,76,MC,MC,154,-
Douglas Bauman,-,71,MC,MC,155,-
Ed Dougherty,-,79,MC,MC,155,-
Larry Nelson,-,79,MC,MC,155,-
Tommy Tolles,-,77,MC,MC,155,-
Chuck Kletcke,-,76,MC,MC,156,-
Scott Pieri,-,75,MC,MC,156,-
Jim Benepe,-,78,MC,MC,160,-
Bob Lohr,-,79,MC,MC,160,-
Phil Tataurangi,-,77,MC,MC,162,
*Quad City Classic,,,,,,
David Toms,-,66,67,65,265,"$243,000 "
Brandel Chamblee,-,65,65,67,268,"$100,800 "
Robert Gamez,-,65,69,67,268,"$100,800 "
Jimmy Johnston,-,67,69,62,268,"$100,800 "
Brad Fabel,-,67,65,69,269,"$51,300 "
Frank Lickliter II,-,67,63,68,269,"$51,300 "
Russ Cochran,-,67,68,69,270,"$42,075 "
Dave Rummells,-,70,65,67,270,"$42,075 "
Steve Stricker,-,68,67,66,270,"$42,075 "
John Adams,-,66,68,68,271,"$28,013 "
Ed Dougherty,-,65,71,68,271,"$28,013 "
Wayne Levi,-,67,68,68,271,"$28,013 "
John Maginnes,-,66,67,67,271,"$28,013 "
Anthony Painter,-,69,65,67,271,"$28,013 "
Kenny Perry,-,68,68,68,271,"$28,013 "
Scott Verplank,-,68,67,69,271,"$28,013 "
Bob Wolcott,-,66,68,67,271,"$28,013 "
Emlyn Aubrey,-,68,69,68,272,"$17,604 "
Olin Browne,-,69,68,66,272,"$17,604 "
Skip Kendall,-,67,71,65,272,"$17,604 "
Jeff Sluman,-,68,68,66,272,"$17,604 "
Phil Tataurangi,-,70,67,66,272,"$17,604 "
Craig Bowden,-,67,66,71,273,"$9,912 "
Keith Clearwater,-,68,66,69,273,"$9,912 "
David Edwards,-,69,67,70,273,"$9,912 "
Bob Estes,-,69,67,70,273,"$9,912 "
Keith Fergus,-,64,71,71,273,"$9,912 "
Bruce Fleisher,-,69,69,68,273,"$9,912 "
Jim Gallagher Jr.,-,70,68,68,273,"$9,912 "
J.P. Hayes,-,69,68,69,273,"$9,912 "
Eric Johnson,-,69,66,71,273,"$9,912 "
Sean McCarty,-,67,70,70,273,"$9,912 "
Mark Pfeil,-,69,65,70,273,"$9,912 "
Mike Sullivan,-,67,71,68,273,"$9,912 "
Brad Sutterfield,-,69,65,71,273,"$9,912 "
Woody Austin,-,67,67,69,274,"$6,085 "
Shane Bertsch,-,70,69,67,274,"$6,085 "
Ronnie Black,-,70,68,69,274,"$6,085 "
Mike Brisky,-,65,69,69,274,"$6,085 "
Gabriel Hjertstedt,-,70,69,66,274,"$6,085 "
Sonny Skinner,-,67,72,65,274,"$6,085 "
Dave Stockton Jr.,-,72,66,70,274,"$6,085 "
Marco Dawson,-,67,68,69,275,"$4,023 "
Joel Edwards,-,71,66,69,275,"$4,023 "
Jimmy Green,-,70,67,68,275,"$4,023 "
Scott Gump,-,69,69,69,275,"$4,023 "
Gary Hallberg,-,70,69,71,275,"$4,023 "
Mike Springer,-,68,68,67,275,"$4,023 "
Omar Uresti,-,66,68,70,275,"$4,023 "
Bobby Wadkins,-,71,67,68,275,"$4,023 "
Grant Waite,-,67,70,69,275,"$4,023 "
Ken Green,-,71,66,70,276,"$3,132 "
Scott Hoch,-,69,66,70,276,"$3,132 "
Jack O'Keefe,-,70,68,71,276,"$3,132 "
David Ogrin,-,70,66,70,276,"$3,132 "
Gene Sauers,-,69,68,70,276,"$3,132 "
David Sutherland,-,70,67,69,276,"$3,132 "
Guy Boros,-,69,68,72,277,"$2,970 "
Kevin Burton,-,70,67,70,277,"$2,970 "
Kelly Gibson,-,71,67,71,277,"$2,970 "
Tim Simpson,-,73,69,68,277,"$2,970 "
Willie Wood,-,66,69,71,277,"$2,970 "
Rafael Alarcon,-,68,68,70,278,"$2,795 "
Kevin DeNike,-,70,72,68,278,"$2,795 "
Mike Donald,-,72,69,69,278,"$2,795 "
Ed Fiori,-,69,69,70,278,"$2,795 "
Lon Hinkle,-,68,69,70,278,"$2,795 "
Lanny Wadkins,-,70,70,68,278,"$2,795 "
D.A. Weibring,-,69,70,68,278,"$2,795 "
John Wilson,-,69,68,72,278,"$2,795 "
George Burns,-,66,71,70,279,"$2,633 "
Todd Demsey,-,72,70,69,279,"$2,633 "
Mike Smith,-,66,73,68,279,"$2,633 "
Richard Zokol,-,69,70,70,279,"$2,633 "
Brian Claar,-,70,72,70,280,"$2,498 "
Bobby Clampett,-,68,69,73,280,"$2,498 "
Greg Kraft,-,71,70,70,280,"$2,498 "
Billy Mayfair,-,71,71,71,280,"$2,498 "
Lee Rinker,-,64,69,71,280,"$2,498 "
Mike Standly,-,68,70,71,280,"$2,498 "
P.H. Horgan III,-,69,73,68,281,"$2,403 "
Bill Hoefle,-,73,70,72,282,"$2,336 "
Jim McGovern,-,69,69,75,282,"$2,336 "
Shaun Micheel,-,69,71,74,282,"$2,336 "
Tom Pernice Jr.,-,71,72,72,282,"$2,336 "
Dick Mast,-,67,72,76,285,"$2,255 "
Ben Peters,-,68,73,73,285,"$2,255 "
Barry Jaeckel,-,71,70,78,287,"$2,214 "
Tommy Armour III,-,70,MC,MC,141,-
Patrick Burke,-,69,MC,MC,141,-
Paul Claxton,-,72,MC,MC,141,-
Lennie Clements,-,67,MC,MC,141,-
Mike Heinen,-,69,MC,MC,141,-
Spike McRoy,-,71,MC,MC,141,-
Dicky Pride,-,70,MC,MC,141,-
Joey Sindelar,-,68,MC,MC,141,-
Doug Tewell,-,68,MC,MC,141,-
Ben Weir,-,70,MC,MC,141,-
David Berganio Jr.,-,70,MC,MC,142,-
Jeff Hart,-,70,MC,MC,142,-
Pete Jordan,-,71,MC,MC,142,-
Kenny Knox,-,70,MC,MC,142,-
David Peoples,-,70,MC,MC,142,-
Dan Pohl,-,71,MC,MC,142,-
Larry Rinker,-,72,MC,MC,142,-
Ken Schall,-,69,MC,MC,142,-
Jim Thorpe,-,69,MC,MC,142,-
Greg Twiggs,-,71,MC,MC,142,-
Jay Delsing,-,68,MC,MC,143,-
Buddy Gardner,-,70,MC,MC,143,-
Hideki Kase,-,70,MC,MC,143,-
Blaine McCallister,-,70,MC,MC,143,-
Adam Mednick,-,70,MC,MC,143,-
Mac O'Grady,-,72,MC,MC,143,-
Greg Powers,-,72,MC,MC,143,-
Ted Schulz,-,71,MC,MC,143,-
Warren Schutte,-,73,MC,MC,143,-
Phil Blackmar,-,71,MC,MC,144,-
Allen Doyle,-,69,MC,MC,144,-
Craig Kanada,-,73,MC,MC,144,-
Juan Mutt,-,74,MC,MC,144,-
Brett Quigley,-,73,MC,MC,144,-
Anthony Rodriguez,-,69,MC,MC,144,-
Charlie Rymer,-,71,MC,MC,144,-
Chip Sullivan,-,73,MC,MC,144,-
Fred Wadsworth,-,72,MC,MC,144,-
Pat Fitzsimons,-,71,MC,MC,145,-
Robin Freeman,-,72,MC,MC,145,-
Ernie Gonzalez,-,72,MC,MC,145,-
Dan Halldorson,-,74,MC,MC,145,-
Bob Lohr,-,69,MC,MC,145,-
Tony Mollica,-,74,MC,MC,145,-
Lee Porter,-,73,MC,MC,145,-
Sam Randolph,-,73,MC,MC,145,-
Tom Sieckmann,-,69,MC,MC,145,-
Brad Bryant,-,75,MC,MC,146,-
Mark Hayes,-,71,MC,MC,146,-
John Morse,-,71,MC,MC,146,-
Hugh Royer III,-,72,MC,MC,146,-
Tatsuhiko Takahashi,-,71,MC,MC,146,-
Tray Tyner,-,73,MC,MC,146,-
Chuck Fiser,-,73,MC,MC,147,-
Mike Haverland,-,72,MC,MC,147,-
Nolan Henke,-,77,MC,MC,147,-
Bradley Hughes,-,72,MC,MC,147,-
John Dowdall,-,74,MC,MC,148,-
Tony Sills,-,71,MC,MC,149,-
Chris Wilkins,-,78,MC,MC,151,-
Ron Streck,-,76,MC,MC,153,-
Mario Tiziani,-,75,MC,MC,153,-
Jam Jamieson,-,80,MC,MC,160,
*British Open,,,,,,
Justin Leonard,-,66,72,65,272,"$418,875 "
Darren Clarke,-,66,71,71,275,"$251,325 "
Jesper Parnevik,-,66,66,73,275,"$251,325 "
Jim Furyk,-,72,70,70,279,"$150,795 "
Stephen Ames,-,69,66,71,280,"$104,719 "
Padraig Harrington,-,69,69,67,280,"$104,719 "
Fred Couples,-,68,70,74,281,"$68,137 "
Peter O'Malley,-,70,70,68,281,"$68,137 "
Eduardo Romero,-,68,67,72,281,"$68,137 "
Robert Allenby,-,68,66,72,282,"$40,715 "
Mark Calcavecchia,-,67,72,69,282,"$40,715 "
Ernie Els,-,69,69,69,282,"$40,715 "
Retief Goosen,-,69,70,68,282,"$40,715 "
Tom Kite,-,67,74,69,282,"$40,715 "
Davis Love III,-,71,74,67,282,"$40,715 "
Shigeki Maruyama,-,69,70,69,282,"$40,715 "
Frank Nobilo,-,72,68,68,282,"$40,715 "
Tom Watson,-,70,70,71,282,"$40,715 "
Lee Westwood,-,70,67,72,282,"$40,715 "
Stuart Appleby,-,72,68,71,283,"$24,295 "
Brad Faxon,-,67,72,67,283,"$24,295 "
Mark James,-,67,70,70,283,"$24,295 "
Jose Maria Olazabal,-,68,73,67,283,"$24,295 "
Jay Haas,-,70,73,70,284,"$17,362 "
Tom Lehman,-,72,72,66,284,"$17,362 "
Peter Lonard,-,70,69,73,284,"$17,362 "
Phil Mickelson,-,68,69,71,284,"$17,362 "
Colin Montgomerie,-,69,69,70,284,"$17,362 "
David A. Russell,-,72,68,69,284,"$17,362 "
Tiger Woods,-,74,64,74,284,"$17,362 "
Ian Woosnam,-,73,69,71,284,"$17,362 "
Mark McNulty,-,67,72,68,285,"$14,661 "
Rodger Davis,-,73,70,70,286,"$13,879 "
David Duval,-,69,73,71,286,"$13,879 "
Jonathan Lomas,-,71,69,74,286,"$13,879 "
Andrew Magee,-,75,72,70,287,"$13,320 "
Greg Norman,-,73,70,75,287,"$13,320 "
Michael Bradley,-,73,73,70,288,"$12,650 "
John Kernohan,-,70,74,68,288,"$12,650 "
Bernhard Langer,-,74,69,73,288,"$12,650 "
Mark O'Meara,-,73,74,68,288,"$12,650 "
Raymond Russell,-,72,74,70,288,"$12,650 "
Vijay Singh,-,69,70,72,288,"$12,650 "
Jose Coceres,-,70,71,72,289,"$11,812 "
Jerry Kelly,-,68,72,73,289,"$11,812 "
Curtis Strange,-,71,70,77,289,"$11,812 "
David Tapping,-,66,78,74,289,"$11,812 "
Richard Boxall,-,71,72,72,290,"$11,226 "
Steve Jones,-,71,68,75,290,"$11,226 "
Jim Payne,-,71,74,71,290,"$11,226 "
Angel Cabrera,-,70,76,75,291,"$10,315 "
Nick Faldo,-,73,75,72,291,"$10,315 "
Jeff Maggert,-,69,71,75,291,"$10,315 "
Peter Mitchell,-,69,76,71,291,"$10,315 "
Corey Pavin,-,69,76,68,291,"$10,315 "
Wayne Riley,-,71,75,71,291,"$10,315 "
Peter Senior,-,70,73,72,291,"$10,315 "
Greg Turner,-,71,72,72,291,"$10,315 "
Payne Stewart,-,74,71,74,292,"$9,718 "
Jack Nicklaus,-,74,71,75,293,"$9,634 "
Tom Purtzer,-,71,73,78,294,"$9,425 "
Jamie Spence,-,69,72,75,294,"$9,425 "
Steve Stricker,-,73,74,75,294,"$9,425 "
Peter Teravainen,-,72,73,75,294,"$9,425 "
Gary Clark,-,72,72,77,295,"$9,131 "
Per-Ulrik Johansson,-,75,73,75,295,"$9,131 "
Paul McGinley,-,71,77,71,295,"$9,131 "
Tommy Tolles,-,68,75,76,296,"$8,964 "
Billy Andrade,-,72,78,76,298,"$8,880 "
Barclay Howard,-,74,76,73,293,-
Seve Ballesteros,-,71,MC,MC,148,-
Gordon Brand Jr.,-,72,MC,MC,148,-
Andrew Coltart,-,72,MC,MC,148,-
Paul Curry,-,69,MC,MC,148,-
Steve Elkington,-,72,MC,MC,148,-
Pierre Fulke,-,75,MC,MC,148,-
Peter Hedblom,-,72,MC,MC,148,-
David Howell,-,73,MC,MC,148,-
Robert Karlsson,-,72,MC,MC,148,-
Michael Long,-,70,MC,MC,148,-
Carl Mason,-,70,MC,MC,148,-
Gary Orr,-,72,MC,MC,148,-
Dean Robertson,-,72,MC,MC,148,-
Wayne Westner,-,73,MC,MC,148,-
Mark Wiebe,-,75,MC,MC,148,-
Peter Baker,-,70,MC,MC,149,-
Thomas Bjorn,-,73,MC,MC,149,-
Paul Broadhurst,-,74,MC,MC,149,-
Robert Damron,-,73,MC,MC,149,-
Lee Janzen,-,71,MC,MC,149,-
Craig Parry,-,70,MC,MC,149,-
Gary Player,-,71,MC,MC,149,-
Loren Roberts,-,73,MC,MC,149,-
Craig Stadler,-,71,MC,MC,149,-
Craig Watson,-,76,MC,MC,149,-
Brian Watts,-,74,MC,MC,149,-
Mark Brooks,-,70,MC,MC,150,-
Glen Day,-,72,MC,MC,150,-
Scott Dunlap,-,73,MC,MC,150,-
Scott McCarron,-,77,MC,MC,150,-
Nick Price,-,72,MC,MC,150,-
Costantino Rocca,-,75,MC,MC,150,-
Phil Blackmar,-,75,MC,MC,151,-
John Cook,-,75,MC,MC,151,-
Ignacio Garrido,-,72,MC,MC,151,-
Thomas Gogele,-,75,MC,MC,151,-
Miguel Angel Martin,-,72,MC,MC,151,-
Van Phillips,-,71,MC,MC,151,-
Joost Steenkamer,-,73,MC,MC,151,-
Bob Tway,-,73,MC,MC,151,-
Larry Batchelor,-,75,MC,MC,152,-
Warren Bladon,-,74,MC,MC,152,-
Cameron Clark,-,73,MC,MC,152,-
Russell Claydon,-,73,MC,MC,152,-
Miguel Angel Jimenez,-,70,MC,MC,152,-
Jong-Duck Kim,-,75,MC,MC,152,-
Sam Torrance,-,74,MC,MC,152,-
Mike A. Bradley,-,76,MC,MC,153,-
Andrew Crerar,-,77,MC,MC,153,-
Grant Dodd,-,75,MC,MC,153,-
Sandy Lyle,-,75,MC,MC,153,-
Daniel Olsson,-,73,MC,MC,153,-
Jean Van de Velde,-,76,MC,MC,153,-
Shaun P. Webster,-,78,MC,MC,153,-
Per Haugsrud,-,75,MC,MC,154,-
Ross McFarlane,-,74,MC,MC,154,-
Mike Miller,-,72,MC,MC,154,-
Hirofumi Miyase,-,75,MC,MC,154,-
Jean-Francois Remesy,-,75,MC,MC,154,-
Klas Eriksson,-,70,MC,MC,155,-
Richard Green,-,75,MC,MC,155,-
Dudley Hart,-,77,MC,MC,155,-
Phil Hinton,-,77,MC,MC,155,-
Mark Roe,-,76,MC,MC,155,-
Andrew Sandywell,-,75,MC,MC,155,-
Ken Duke,-,76,MC,MC,156,-
Shigenori Mori,-,76,MC,MC,156,-
Gary Murphy,-,72,MC,MC,156,-
Paul Stankowski,-,76,MC,MC,156,-
Paul Azinger,-,78,MC,MC,157,-
Yestyn Taylor,-,76,MC,MC,157,-
David Frost,-,77,MC,MC,158,-
Mardan Mamat,-,75,MC,MC,158,-
Brendan McGovern,-,74,MC,MC,158,-
Raphael Jacquelin,-,78,MC,MC,159,-
Steve Young,-,80,MC,MC,159,-
Steven Bottomley,-,81,MC,MC,160,-
Alex Cejka,-,80,MC,MC,161,-
Gaurav Ghei,-,81,MC,MC,162,-
Nobuhito Sato,-,78,MC,MC,163,-
Dennis Edlund,-,77,MC,MC,164,-
James Miller,-,84,MC,MC,164,-
*Deposit Guaranty Golf Classic,,,,,,
Billy Ray Brown,-,66,69,67,271,"$180,000 "
Mike Standly,-,67,70,66,272,"$108,000 "
Mike Brisky,-,74,67,68,273,"$68,000 "
Brian Claar,-,69,68,70,274,"$36,250 "
Steve Jurgensen,-,67,69,72,274,"$36,250 "
Steve Lowery,-,65,70,70,274,"$36,250 "
Blaine McCallister,-,67,70,67,274,"$36,250 "
Brian Rowell,-,68,69,68,274,"$36,250 "
Mike Springer,-,69,67,69,274,"$36,250 "
Woody Austin,-,69,71,69,275,"$25,000 "
Brian Henninger,-,68,70,69,275,"$25,000 "
Don Pooley,-,68,71,71,275,"$25,000 "
Ken Green,-,68,67,70,276,"$17,667 "
Skip Kendall,-,70,69,71,276,"$17,667 "
Jack O'Keefe,-,69,69,71,276,"$17,667 "
David Ogrin,-,67,71,71,276,"$17,667 "
Sonny Skinner,-,69,70,67,276,"$17,667 "
Kirk Triplett,-,69,71,66,276,"$17,667 "
Tommy Armour III,-,68,71,69,277,"$10,522 "
Brad Fabel,-,71,69,67,277,"$10,522 "
Keith Fergus,-,69,72,66,277,"$10,522 "
Robin Freeman,-,70,69,70,277,"$10,522 "
Jimmy Green,-,72,70,67,277,"$10,522 "
J.P. Hayes,-,76,68,68,277,"$10,522 "
Frank Lickliter II,-,68,69,67,277,"$10,522 "
Spike McRoy,-,73,66,71,277,"$10,522 "
Scott Verplank,-,68,70,72,277,"$10,522 "
Craig Bowden,-,70,69,71,278,"$6,650 "
Tom Byrum,-,70,70,69,278,"$6,650 "
David Edwards,-,70,67,71,278,"$6,650 "
Bob Estes,-,69,68,70,278,"$6,650 "
Joey Sindelar,-,70,71,71,278,"$6,650 "
Bobby Wadkins,-,69,70,72,278,"$6,650 "
Kevin Burton,-,67,72,69,279,"$5,050 "
Bobby Clampett,-,71,69,71,279,"$5,050 "
Jeff Hart,-,68,72,70,279,"$5,050 "
Brett Quigley,-,73,71,67,279,"$5,050 "
Gene Sauers,-,73,70,68,279,"$5,050 "
Hal Sutton,-,73,67,72,279,"$5,050 "
Paul Claxton,-,67,70,73,280,"$3,800 "
Robert Gamez,-,69,73,68,280,"$3,800 "
Bradley Hughes,-,70,67,72,280,"$3,800 "
Pete Jordan,-,72,69,70,280,"$3,800 "
Dave Rummells,-,70,72,70,280,"$3,800 "
David Toms,-,74,71,68,280,"$3,800 "
John Adams,-,69,77,68,281,"$2,544 "
David Berganio Jr.,-,72,70,73,281,"$2,544 "
Brandel Chamblee,-,73,69,73,281,"$2,544 "
Russ Cochran,-,69,77,68,281,"$2,544 "
John Dowdall,-,72,69,72,281,"$2,544 "
Bruce Fleisher,-,69,73,71,281,"$2,544 "
P.H. Horgan III,-,71,70,73,281,"$2,544 "
John Huston,-,69,74,70,281,"$2,544 "
Dave Stockton Jr.,-,71,69,71,281,"$2,544 "
Ted Tryba,-,66,70,71,281,"$2,544 "
Howard Twitty,-,71,72,68,281,"$2,544 "
Bill Glasson,-,67,70,74,282,"$2,230 "
Neal Lancaster,-,72,68,73,282,"$2,230 "
David Peoples,-,71,71,73,282,"$2,230 "
Doug Tewell,-,73,72,70,282,"$2,230 "
Michael Christie,-,72,70,75,283,"$2,100 "
Jay Delsing,-,70,74,70,283,"$2,100 "
Joel Edwards,-,71,66,76,283,"$2,100 "
Kelly Gibson,-,68,69,75,283,"$2,100 "
Gabriel Hjertstedt,-,73,70,72,283,"$2,100 "
John Inman,-,70,71,71,283,"$2,100 "
Craig Kanada,-,73,74,72,283,"$2,100 "
Mike Sullivan,-,68,77,69,283,"$2,100 "
Bob Wolcott,-,68,71,72,283,"$2,100 "
Todd Demsey,-,70,71,74,284,"$1,980 "
Allen Doyle,-,70,73,70,284,"$1,980 "
Joe Durant,-,69,70,73,284,"$1,980 "
Doug Barron,-,69,74,70,285,"$1,940 "
Chip Sullivan,-,70,77,68,286,"$1,920 "
Rex Caldwell,-,71,73,74,288,"$1,890 "
Mike Donald,-,70,72,75,288,"$1,890 "
Tray Tyner,-,71,77,72,289,"$1,860 "
Marco Dawson,-,71,MC,MC,142,-
Ed Dougherty,-,71,MC,MC,142,-
Pat Fitzsimons,-,73,MC,MC,142,-
Steve Hart,-,70,MC,MC,142,-
Anthony Painter,-,71,MC,MC,142,-
Sam Randolph,-,69,MC,MC,142,-
Brad Sutterfield,-,72,MC,MC,142,-
Fred Wadsworth,-,74,MC,MC,142,-
Willie Wood,-,74,MC,MC,142,-
Stewart Cink,-,74,MC,MC,143,-
Keith Clearwater,-,69,MC,MC,143,-
Eric Johnson,-,71,MC,MC,143,-
Dicky Pride,-,69,MC,MC,143,-
Tim Simpson,-,72,MC,MC,143,-
David Sutherland,-,74,MC,MC,143,-
Doug Dunakey,-,72,MC,MC,144,-
Jim Gallagher Jr.,-,70,MC,MC,144,-
Buddy Gardner,-,73,MC,MC,144,-
Dan Halldorson,-,73,MC,MC,144,-
Mark Hayes,-,74,MC,MC,144,-
Barry Jaeckel,-,71,MC,MC,144,-
Jimmy Johnston,-,73,MC,MC,144,-
John Maginnes,-,72,MC,MC,144,-
