*Movistar Panama Championship,70,,,,,,,,
T6,Vance Veazey,64,66,65,74,3,-15,269,21175
T6,Casey Wittenberg,69,67,66,67,-4,-15,269,21175
T12,Greg Chalmers,69,65,69,67,-4,-14,270,13300
T12,Nick Malinowski,71,64,69,66,-5,-14,270,13300
T12,David McKenzie,65,67,73,65,-6,-14,270,13300
T12,Greg Owen,70,65,66,69,-2,-14,270,13300
T12,D.A. Points,63,68,70,69,-2,-14,270,13300
T12,Brendan Steele,68,69,66,67,-4,-14,270,13300
T18,Blake Adams,69,64,72,66,-5,-13,271,7964
T18,Miguel Carballo,70,67,67,67,-4,-13,271,7964
T18,Hunter Haas,69,69,67,66,-5,-13,271,7964
T18,Spencer Levin,66,67,69,69,-2,-13,271,7964
T18,Bryce Molder,66,66,71,68,-3,-13,271,7964
T18,Madalisto Muthiya,69,67,67,68,-3,-13,271,7964
T18,Chris Thompson,66,72,64,69,-2,-13,271,7964
T18,Mike Wendling,67,70,69,65,-6,-13,271,7964
T18,Brendon de Jonge,68,68,69,66,-5,-13,271,7964
27,Chris M. Anderson,72,66,68,66,-5,-12,272,5600
T28,Jeremy Anderson,68,67,69,69,-2,-11,273,4680
T28,Scott Gutschewski,68,68,67,70,-1,-11,273,4680
T28,Chris Parra,67,68,67,71,E,-11,273,4680
T28,Fran Quinn,68,68,71,66,-5,-11,273,4680
T28,Dave Schultz,65,69,69,70,-1,-11,273,4680
T28,Brian Smock,67,71,67,68,-3,-11,273,4680
T28,Ryan Vermeer,68,69,70,66,-5,-11,273,4680
T35,Oskar Bergman,68,69,72,65,-6,-10,274,3920
T35,Will Dodson,70,67,70,67,-4,-10,274,3920
T35,Martin Ureta,68,68,69,69,-2,-10,274,3920
T38,Lee Curry,68,67,72,68,-3,-9,275,3430
T38,Colt Knost,65,67,67,76,5,-9,275,3430
T38,Marc Leishman,68,68,68,71,E,-9,275,3430
T38,Steve Wheatcroft,69,67,72,67,-4,-9,275,3430
T42,Andy Bare,69,65,70,72,1,-8,276,2842
T42,Henrik Bjornstad,69,66,68,73,2,-8,276,2842
T42,Fabian Gomez,68,66,72,70,-1,-8,276,2842
T42,Anders Hultman,70,68,70,68,-3,-8,276,2842
T42,Jon Turcott,71,66,71,68,-3,-8,276,2842
T47,Matt Hansen,70,66,70,71,E,-7,277,2511
T47,Chris Kamin,64,74,74,65,-6,-7,277,2511
T47,Charles Soule,66,70,71,70,-1,-7,277,2511
T47,Matt Weibring,68,69,70,70,-1,-7,277,2511
T51,Patrick Damron,71,67,72,68,-3,-6,278,2345
T51,Jarrod Lyle,70,67,69,72,1,-6,278,2345
T51,Aron Price,70,67,73,68,-3,-6,278,2345
T51,Daniel Summerhays,70,66,73,69,-2,-6,278,2345
T51,Esteban Toledo,67,69,72,70,-1,-6,278,2345
T56,Bubba Dickerson,69,68,74,68,-3,-5,279,2188
T56,Brian Guetz,67,66,73,73,2,-5,279,2188
T56,Scott Parel,70,67,74,68,-3,-5,279,2188
T56,Roger Tambellini,69,69,71,70,-1,-5,279,2188
60,Peter Tomasulo,69,68,73,70,-1,-4,280,2100
61,Tee McCabe,67,70,75,69,-2,-3,281,2065
T62,Todd Fischer,67,71,74,76,5,4,288,2013
T62,Shawn Wills,66,69,78,75,4,4,288,2013
T64,Darren Angel,66,73,MC,MC,-,-,139,-
T64,Rich Barcelo,70,69,MC,MC,-,-,139,-
T64,Doug Barron,73,66,MC,MC,-,-,139,-
T64,Kris Blanks,65,74,MC,MC,-,-,139,-
T64,Rob Bradley,70,69,MC,MC,-,-,139,-
T64,Dustin Bray,70,69,MC,MC,-,-,139,-
T64,Jeff Brehaut,70,69,MC,MC,-,-,139,-
T64,Scott Dunlap,73,66,MC,MC,-,-,139,-
T64,Sebastian Fernandez,70,69,MC,MC,-,-,139,-
T64,Jonathan Fricke,66,73,MC,MC,-,-,139,-
T64,Scott Gardiner,73,66,MC,MC,-,-,139,-
T64,Gibby Gilbert III,71,68,MC,MC,-,-,139,-
T64,Chad Ginn,70,69,MC,MC,-,-,139,-
T64,Bret Guetz,68,71,MC,MC,-,-,139,-
T64,Jim Herman,75,64,MC,MC,-,-,139,-
T64,Justin Hicks,69,70,MC,MC,-,-,139,-
T64,Kevin Johnson,71,68,MC,MC,-,-,139,-
T64,J.J. Killeen,71,68,MC,MC,-,-,139,-
T64,David Mathis,69,70,MC,MC,-,-,139,-
T64,Michael Putnam,67,72,MC,MC,-,-,139,-
T64,Jason Schultz,68,71,MC,MC,-,-,139,-
T64,Chris Smith,69,70,MC,MC,-,-,139,-
T64,Tommy Tolles,70,69,MC,MC,-,-,139,-
T64,Mark Walker,70,69,MC,MC,-,-,139,-
T88,Matt Bettencourt,69,71,MC,MC,-,-,140,-
T88,Brent Delahoussaye,71,69,MC,MC,-,-,140,-
T88,Stephen Gangluff,74,66,MC,MC,-,-,140,-
T88,Tom Johnson,72,68,MC,MC,-,-,140,-
T88,Won Joon Lee,72,68,MC,MC,-,-,140,-
T88,Bob May,72,68,MC,MC,-,-,140,-
T88,Wade Ormsby,70,70,MC,MC,-,-,140,-
T88,B.J. Staten,68,72,MC,MC,-,-,140,-
T88,Darron Stiles,72,68,MC,MC,-,-,140,-
T88,Brian Stuard,70,70,MC,MC,-,-,140,-
T98,Brad Fritsch,70,71,MC,MC,-,-,141,-
T98,Scott Gordon,68,73,MC,MC,-,-,141,-
T98,Paul Gow,70,71,MC,MC,-,-,141,-
T98,Scott Harrington,70,71,MC,MC,-,-,141,-
T98,David Hearn,68,73,MC,MC,-,-,141,-
T98,Tripp Isenhour,68,73,MC,MC,-,-,141,-
T98,Randy Leen,70,71,MC,MC,-,-,141,-
T98,Cameron Percy,71,70,MC,MC,-,-,141,-
T98,Ewan Porter,71,70,MC,MC,-,-,141,-
T98,Chris Tidland,73,68,MC,MC,-,-,141,-
T108,Josh Broadaway,74,68,MC,MC,-,-,142,-
T108,Tom Carter,71,71,MC,MC,-,-,142,-
T108,Bryan DeCorso,72,70,MC,MC,-,-,142,-
T108,A.J. Elgert,70,72,MC,MC,-,-,142,-
T108,Matt Every,71,71,MC,MC,-,-,142,-
T108,Patrick Nagle,72,70,MC,MC,-,-,142,-
T108,Geoffrey Sisk,74,68,MC,MC,-,-,142,-
T108,Tyrone Van Aswegen,71,71,MC,MC,-,-,142,-
T108,Brad Weesner,69,73,MC,MC,-,-,142,-
T108,Chris Wiemers,72,70,MC,MC,-,-,142,-
T118,Camilo Benedetti,75,68,MC,MC,-,-,143,-
T118,Craig Bowden,71,72,MC,MC,-,-,143,-
T118,Keoke Cotner,72,71,MC,MC,-,-,143,-
T118,Kim Felton,75,68,MC,MC,-,-,143,-
T118,Andrew Johnson,73,70,MC,MC,-,-,143,-
T118,John Kimbell,75,68,MC,MC,-,-,143,-
T118,Brad Lamb,72,71,MC,MC,-,-,143,-
T118,Chris Nallen,73,70,MC,MC,-,-,143,-
T118,Brendon Todd,70,73,MC,MC,-,-,143,-
T127,Ben Bates,74,70,MC,MC,-,-,144,-
T127,Robb Bierbaum,75,69,MC,MC,-,-,144,-
T127,Kelly Grunewald,71,73,MC,MC,-,-,144,-
T127,Ian Hessels,70,74,MC,MC,-,-,144,-
T127,Jim Rutledge,71,73,MC,MC,-,-,144,-
T132,Michael Boyd,74,71,MC,MC,-,-,145,-
T132,Jake Grodzinsky,72,73,MC,MC,-,-,145,-
T132,Bradley Iles,72,73,MC,MC,-,-,145,-
T132,Kyle McCarthy,74,71,MC,MC,-,-,145,-
T132,David Roesch,74,71,MC,MC,-,-,145,-
T137,David Jenkins,71,75,MC,MC,-,-,146,-
T137,David Morland IV,70,76,MC,MC,-,-,146,-
T137,Keith Nolan,72,74,MC,MC,-,-,146,-
T137,Brad Ott,70,76,MC,MC,-,-,146,-
T137,Scott Piercy,75,71,MC,MC,-,-,146,-
T137,Jon Rusk,73,73,MC,MC,-,-,146,-
T143,Tyler Aldridge,75,72,MC,MC,-,-,147,-
T143,Franklin Langham,72,75,MC,MC,-,-,147,-
T143,Brock MacKenzie,73,74,MC,MC,-,-,147,-
T143,Tyler Williamson,72,75,MC,MC,-,-,147,-
T147,Tim O'Neal,73,75,MC,MC,-,-,148,-
T147,Zoran Zorkic,75,73,MC,MC,-,-,148,-
T149,James Kinney,75,75,MC,MC,-,-,150,-
T149,Lee M. Williamson,77,73,MC,MC,-,-,150,-
T151,Judd Cornell,78,73,MC,MC,-,-,151,-
T151,Jon Peterson,73,78,MC,MC,-,-,151,-
153,Ty Tryon,79,74,MC,MC,-,-,153,-
154,Andres Gonzales,79,79,MC,MC,-,-,158,-
*Preferred Health Systems Wichita Open,71,,,,,,,,
1,Scott Piercy,64,62,65,71,E,-22,262,94500
T2,Daniel Summerhays,65,65,67,67,-4,-20,264,39200
T2,Hunter Haas,65,65,64,70,-1,-20,264,39200
T2,Spencer Levin,66,66,65,67,-4,-20,264,39200
5,Brendon de Jonge,68,67,63,68,-3,-18,266,21000
6,Chris M. Anderson,64,65,68,70,-1,-17,267,18900
T7,Brian Smock,65,68,68,67,-4,-16,268,15816
T7,Fabian Gomez,65,69,67,67,-4,-16,268,15816
T7,Won Joon Lee,66,69,64,69,-2,-16,268,15816
T7,Bob May,63,70,67,68,-3,-16,268,15816
11,Aaron Watkins,63,68,69,69,-2,-15,269,13125
T12,D.A. Points,68,67,67,68,-3,-14,270,10631
T12,Blake Adams,68,66,68,68,-3,-14,270,10631
T12,Ian Leggatt,68,68,66,68,-3,-14,270,10631
T12,Josh McCumber,66,68,66,70,-1,-14,270,10631
T16,Bryce Molder,66,72,65,68,-3,-13,271,7875
T16,Brendon Todd,64,69,70,68,-3,-13,271,7875
T16,Anders Hultman,65,69,69,68,-3,-13,271,7875
T16,Scott Gardiner,64,69,68,70,-1,-13,271,7875
T16,Scott Gutschewski,67,66,68,70,-1,-13,271,7875
21,Spike McRoy,4,-,-,-,-,E,4,-
T22,Aron Price,68,66,69,69,-2,-12,272,6090
T22,Ben Bates,67,69,65,71,E,-12,272,6090
T24,Jim Rutledge,66,71,67,69,-2,-11,273,5250
T24,Scott Dunlap,68,68,66,71,E,-11,273,5250
T26,Ryan Hietala,71,66,68,69,-2,-10,274,4200
T26,J.J. Killeen,68,70,67,69,-2,-10,274,4200
T26,Scott Gordon,68,66,72,68,-3,-10,274,4200
T26,Zoran Zorkic,68,69,69,68,-3,-10,274,4200
T26,Tommy Tolles,62,73,69,70,-1,-10,274,4200
T31,Kris Blanks,67,67,71,70,-1,-9,275,3255
T31,Chris Thompson,67,68,71,69,-2,-9,275,3255
T31,Jeff Klauk,64,72,71,68,-3,-9,275,3255
T31,Brad Lamb,66,70,67,72,1,-9,275,3255
T31,Pete Jordan,68,69,70,68,-3,-9,275,3255
T31,David Morland IV,71,67,69,68,-3,-9,275,3255
T31,Bubba Dickerson,68,69,71,67,-4,-9,275,3255
T38,Richard Lee,66,70,70,70,-1,-8,276,2573
T38,Rob Bradley,68,64,72,72,1,-8,276,2573
T38,David McKenzie,67,67,70,72,1,-8,276,2573
T38,Joe Daley,64,73,70,69,-2,-8,276,2573
T38,Jon Rusk,69,68,70,69,-2,-8,276,2573
T38,Alex Prugh,70,68,69,69,-2,-8,276,2573
T44,Jeremy Anderson,66,67,72,72,1,-7,277,2087
T44,Randy Leen,67,66,72,72,1,-7,277,2087
T44,Cameron Percy,68,67,69,73,2,-7,277,2087
T44,Dave Schultz,69,68,69,71,E,-7,277,2087
T48,Guy Boros,66,72,68,72,1,-6,278,1883
T48,Marc Leishman,67,69,71,71,E,-6,278,1883
T48,Trevor Dodds,67,71,69,71,E,-6,278,1883
T48,Wade Ormsby,66,72,72,68,-3,-6,278,1883
T52,Bradley Iles,67,68,72,72,1,-5,279,1772
T52,Mark Walker,66,71,70,72,1,-5,279,1772
T52,Danny Briggs,69,69,71,70,-1,-5,279,1772
T52,Chris Nallen,66,71,74,68,-3,-5,279,1772
56,Michael Walton,67,68,70,75,4,-4,280,1706
T57,Michael Clark II,66,68,72,75,4,-3,281,1654
T57,John Kimbell,70,66,73,72,1,-3,281,1654
T57,Darren Angel,70,68,73,70,-1,-3,281,1654
T60,John Elliott,66,71,74,71,E,-2,282,1588
T60,Geoffrey Sisk,67,71,75,69,-2,-2,282,1588
62,Chris Tidland,68,69,75,71,E,-1,283,1549
T63,Arjun Atwal,68,71,MC,MC,-,-,139,-
T63,Doug Barron,69,70,MC,MC,-,-,139,-
T63,Camilo Benedetti,68,71,MC,MC,-,-,139,-
T63,Matt Bettencourt,71,68,MC,MC,-,-,139,-
T63,Bryan DeCorso,70,69,MC,MC,-,-,139,-
T63,Jay Delsing,68,71,MC,MC,-,-,139,-
T63,Kevin Gessino-Kraft,69,70,MC,MC,-,-,139,-
T63,Rhein Gibson,72,67,MC,MC,-,-,139,-
T63,Justin Hicks,69,70,MC,MC,-,-,139,-
T63,Kevin Johnson,67,72,MC,MC,-,-,139,-
T63,Nick Malinowski,67,72,MC,MC,-,-,139,-
T63,Jerod Turner,70,69,MC,MC,-,-,139,-
T75,Henrik Bjornstad,72,68,MC,MC,-,-,140,-
T75,Andrew Bonhomme,68,72,MC,MC,-,-,140,-
T75,Jamie Broce,66,74,MC,MC,-,-,140,-
T75,Patrick Damron,67,73,MC,MC,-,-,140,-
T75,Reid Edstrom,67,73,MC,MC,-,-,140,-
T75,Jonathan Fricke,72,68,MC,MC,-,-,140,-
T75,Nathan Fritz,72,68,MC,MC,-,-,140,-
T75,Andres Gonzales,68,72,MC,MC,-,-,140,-
T75,Kelly Grunewald,72,68,MC,MC,-,-,140,-
T75,Nolan Henke,71,69,MC,MC,-,-,140,-
T75,Niklas Lemke,73,67,MC,MC,-,-,140,-
T75,David Lutterus,71,69,MC,MC,-,-,140,-
T75,Chris Parra,68,72,MC,MC,-,-,140,-
T75,Jason Schultz,68,72,MC,MC,-,-,140,-
T75,Grant Waite,68,72,MC,MC,-,-,140,-
T75,Brad Weesner,70,70,MC,MC,-,-,140,-
T75,Gary Woodland,67,73,MC,MC,-,-,140,-
T92,Matt Every,68,73,MC,MC,-,-,141,-
T92,Gibby Gilbert III,68,73,MC,MC,-,-,141,-
T92,David Hearn,69,72,MC,MC,-,-,141,-
T92,Ryan Howison,69,72,MC,MC,-,-,141,-
T92,Bradley Hughes,72,69,MC,MC,-,-,141,-
T92,Andrew Johnson,72,69,MC,MC,-,-,141,-
T92,Chris Kamin,71,70,MC,MC,-,-,141,-
T92,Kyle McCarthy,72,69,MC,MC,-,-,141,-
T92,Jeremy Pope,72,69,MC,MC,-,-,141,-
T92,Kelly Sellers,70,71,MC,MC,-,-,141,-
T92,Esteban Toledo,72,69,MC,MC,-,-,141,-
T92,Lee M. Williamson,69,72,MC,MC,-,-,141,-
T104,Emlyn Aubrey,70,72,MC,MC,-,-,142,-
T104,Steven Bowditch,69,73,MC,MC,-,-,142,-
T104,Alex Coe,74,68,MC,MC,-,-,142,-
T104,Keoke Cotner,67,75,MC,MC,-,-,142,-
T104,Robin Freeman,69,73,MC,MC,-,-,142,-
T104,Steve Hart,68,74,MC,MC,-,-,142,-
T104,Bradley Long,71,71,MC,MC,-,-,142,-
T104,Tim O'Neal,71,71,MC,MC,-,-,142,-
T104,Scott Petersen,71,71,MC,MC,-,-,142,-
T104,David Roesch,69,73,MC,MC,-,-,142,-
T104,B.J. Staten,68,74,MC,MC,-,-,142,-
T104,Casey Wittenberg,69,73,MC,MC,-,-,142,-
T116,Adam Babb,71,72,MC,MC,-,-,143,-
T116,Mike Heinen,72,71,MC,MC,-,-,143,-
T116,Jim Herman,72,71,MC,MC,-,-,143,-
T116,Peter Karmis,69,74,MC,MC,-,-,143,-
T116,Andy Morse,68,75,MC,MC,-,-,143,-
T116,Ewan Porter,69,74,MC,MC,-,-,143,-
T116,Jon Turcott,72,71,MC,MC,-,-,143,-
T116,Tyler Williamson,68,75,MC,MC,-,-,143,-
T124,D.J. Brigman,70,74,MC,MC,-,-,144,-
T124,Stephen Dartnall,70,74,MC,MC,-,-,144,-
T124,Danny Ellis,72,72,MC,MC,-,-,144,-
T124,Tim Fleming,73,71,MC,MC,-,-,144,-
T124,Shannon Friday,72,72,MC,MC,-,-,144,-
T124,Christo Greyling,75,69,MC,MC,-,-,144,-
T124,J.L. Lewis,72,72,MC,MC,-,-,144,-
T124,Madalisto Muthiya,70,74,MC,MC,-,-,144,-
T132,Tom Carter,68,77,MC,MC,-,-,145,-
T132,Scott Harrington,70,75,MC,MC,-,-,145,-
T132,Rich Morris,71,74,MC,MC,-,-,145,-
T132,Brad Ott,74,71,MC,MC,-,-,145,-
T132,Deane Pappas,73,72,MC,MC,-,-,145,-
T132,Brian Stuard,70,75,MC,MC,-,-,145,-
T132,Ben Willman,73,72,MC,MC,-,-,145,-
T139,Greg Bray,72,74,MC,MC,-,-,146,-
T139,Ryan Deutsch,73,73,MC,MC,-,-,146,-
T139,Michael Putnam,75,71,MC,MC,-,-,146,-
T139,Mike Wendling,72,74,MC,MC,-,-,146,-
T139,Lee Williams,71,75,MC,MC,-,-,146,-
T144,David Gossett,71,76,MC,MC,-,-,147,-
T144,Jason Hill,74,73,MC,MC,-,-,147,-
146,Lee Curry,75,73,MC,MC,-,-,148,-
147,Mike Standly,76,73,MC,MC,-,-,149,-
T148,Kris Cox,74,77,MC,MC,-,-,151,-
T148,Adam Fox,73,78,MC,MC,-,-,151,-
150,Tyler Aldridge,72,80,MC,MC,-,-,152,-
*Xerox Classic,70,,,,,,,,
1,Brendon de Jonge,67,64,67,69,-1,-13,267,108000
2,Jarrod Lyle,68,68,66,69,-1,-9,271,64800
T3,Ricky Barnes,68,67,71,66,-4,-8,272,31200
T3,Greg Owen,66,68,67,71,1,-8,272,31200
T3,Jonathan Fricke,69,69,63,71,1,-8,272,31200
T6,Hunter Haas,67,72,68,66,-4,-7,273,18780
T6,Garrett Osborn,68,66,71,68,-2,-7,273,18780
T6,Scott Piercy,69,67,69,68,-2,-7,273,18780
T6,Dave Schultz,65,69,70,69,-1,-7,273,18780
T6,David Hearn,68,66,69,70,E,-7,273,18780
T11,Bob May,64,69,75,66,-4,-6,274,13800
T11,Jeff Gallagher,69,65,73,67,-3,-6,274,13800
T11,Bill Lunde,72,68,67,67,-3,-6,274,13800
T14,Brendon Todd,66,73,70,66,-4,-5,275,11100
T14,Craig Bowden,66,73,67,69,-1,-5,275,11100
T16,Anders Hultman,69,69,70,68,-2,-4,276,9600
T16,Vance Veazey,67,68,71,70,E,-4,276,9600
T16,Jim Herman,68,69,69,70,E,-4,276,9600
T19,Greg Chalmers,66,68,75,68,-2,-3,277,7272
T19,Nick Malinowski,68,70,71,68,-2,-3,277,7272
T19,Scott Parel,68,69,71,69,-1,-3,277,7272
T19,Marc Leishman,70,68,69,70,E,-3,277,7272
T19,Alex Prugh,68,69,66,74,4,-3,277,7272
T24,Matt Every,71,68,73,66,-4,-2,278,5088
T24,Josh McCumber,73,66,70,69,-1,-2,278,5088
T24,Bradley Iles,70,67,70,71,1,-2,278,5088
T24,Esteban Toledo,72,66,68,72,2,-2,278,5088
T24,Brian Stuard,67,69,68,74,4,-2,278,5088
T29,Won Joon Lee,69,71,71,68,-2,-1,279,3795
T29,Kris Blanks,75,66,70,68,-2,-1,279,3795
T29,Keith Nolan,71,67,72,69,-1,-1,279,3795
T29,Bryce Molder,71,65,72,71,1,-1,279,3795
T29,Colt Knost,67,70,71,71,1,-1,279,3795
T29,Tom Johnson,72,66,70,71,1,-1,279,3795
T29,Sebastian Fernandez,70,69,69,71,1,-1,279,3795
T29,Jon Turcott,72,68,67,72,2,-1,279,3795
T37,David McKenzie,69,70,71,70,E,E,280,3060
T37,Kyle Reifers,67,68,72,73,3,E,280,3060
T37,Tee McCabe,68,71,68,73,3,E,280,3060
T37,Cameron Percy,70,68,67,75,5,E,280,3060
T41,Chris Smith,68,72,69,73,3,2,282,2580
T41,Scott Gardiner,71,69,73,69,-1,2,282,2580
T41,Grant Waite,68,70,74,70,E,2,282,2580
T41,Brad Weesner,69,70,72,71,1,2,282,2580
T45,Chris Tidland,73,68,72,70,E,3,283,2226
T45,John Kimbell,71,70,70,72,2,3,283,2226
T45,Chris Kirk,72,68,70,73,3,3,283,2226
T45,Garth Mulroy,68,70,71,74,4,3,283,2226
T45,Bryan DeCorso,69,70,69,75,5,3,283,2226
T50,David Branshaw,72,66,72,74,4,4,284,2085
T50,Jonathan Moore,71,68,70,75,5,4,284,2085
52,Fabian Gomez,72,68,72,73,3,5,285,2040
T53,Doug Barron,71,70,74,71,1,6,286,1950
T53,Brian Smock,67,69,77,73,3,6,286,1950
T53,Sonny Skinner,70,70,72,74,4,6,286,1950
T53,Zoran Zorkic,73,68,70,75,5,6,286,1950
T53,Jeff Brehaut,68,69,72,77,7,6,286,1950
T58,J.J. Killeen,69,68,74,76,6,7,287,1845
T58,Arjun Atwal,69,68,73,77,7,7,287,1845
T60,Gibby Gilbert III,71,70,78,69,-1,8,288,1785
T60,Steve Pate,66,72,73,77,7,8,288,1785
T62,Jon Rusk,66,75,75,73,3,9,289,1725
T62,Ryan Hietala,68,73,72,76,6,9,289,1725
64,Daniel Summerhays,71,66,80,75,5,12,292,1680
65,Michael Welch,68,73,76,76,6,13,293,1650
T66,Chris M. Anderson,71,71,MC,MC,-,-,142,-
T66,Rich Barcelo,71,71,MC,MC,-,-,142,-
T66,Josh Broadaway,69,73,MC,MC,-,-,142,-
T66,Gary Christian,71,71,MC,MC,-,-,142,-
T66,Bubba Dickerson,70,72,MC,MC,-,-,142,-
T66,Todd Fischer,71,71,MC,MC,-,-,142,-
T66,Tripp Isenhour,67,75,MC,MC,-,-,142,-
T66,Kevin Johnson,70,72,MC,MC,-,-,142,-
T66,Randy Leen,70,72,MC,MC,-,-,142,-
T66,Chris Nallen,72,70,MC,MC,-,-,142,-
T66,David Oh,69,73,MC,MC,-,-,142,-
T66,Rick Price,69,73,MC,MC,-,-,142,-
T66,Willie Wood,73,69,MC,MC,-,-,142,-
T79,Blake Adams,74,69,MC,MC,-,-,143,-
T79,Andrew Bonhomme,70,73,MC,MC,-,-,143,-
T79,Robin Freeman,68,75,MC,MC,-,-,143,-
T79,Brad Fritsch,70,73,MC,MC,-,-,143,-
T79,Chris Gaunt,71,72,MC,MC,-,-,143,-
T79,Paul Gow,73,70,MC,MC,-,-,143,-
T79,Skip Kendall,68,75,MC,MC,-,-,143,-
T79,Jeff Klauk,72,71,MC,MC,-,-,143,-
T79,Brock MacKenzie,73,70,MC,MC,-,-,143,-
T79,David Mathis,73,70,MC,MC,-,-,143,-
T79,D.A. Points,75,68,MC,MC,-,-,143,-
T79,Michael Sim,73,70,MC,MC,-,-,143,-
T79,Brendan Steele,71,72,MC,MC,-,-,143,-
T79,Chris Thompson,69,74,MC,MC,-,-,143,-
T79,Tommy Tolles,70,73,MC,MC,-,-,143,-
T79,Byron Smith,72,71,MC,MC,-,-,143,-
T95,Matthew Ballard,72,72,MC,MC,-,-,144,-
T95,Ben Bates,74,70,MC,MC,-,-,144,-
T95,Kim Felton,73,71,MC,MC,-,-,144,-
T95,Chris Kamin,73,71,MC,MC,-,-,144,-
T95,Spencer Levin,73,71,MC,MC,-,-,144,-
T95,Len Mattiace,74,70,MC,MC,-,-,144,-
T95,David Morland IV,71,73,MC,MC,-,-,144,-
T95,Chris Parra,74,70,MC,MC,-,-,144,-
T95,Darron Stiles,73,71,MC,MC,-,-,144,-
T95,Phil Tataurangi,70,74,MC,MC,-,-,144,-
T105,Matt Bettencourt,72,73,MC,MC,-,-,145,-
T105,Guy Boros,71,74,MC,MC,-,-,145,-
T105,Lee Curry,68,77,MC,MC,-,-,145,-
T105,Justin Hicks,72,73,MC,MC,-,-,145,-
T105,Gabriel Hjertstedt,73,72,MC,MC,-,-,145,-
T105,Tim O'Neal,75,70,MC,MC,-,-,145,-
T105,Justin Peters,73,72,MC,MC,-,-,145,-
T105,Peter Tomasulo,74,71,MC,MC,-,-,145,-
T105,Aaron Watkins,74,71,MC,MC,-,-,145,-
T114,Dustin Bray,73,73,MC,MC,-,-,146,-
T114,Patrick Damron,73,73,MC,MC,-,-,146,-
T114,Kevin Haefner,71,75,MC,MC,-,-,146,-
T114,Steve LeBrun,73,73,MC,MC,-,-,146,-
T114,Fran Quinn,77,69,MC,MC,-,-,146,-
T114,B.J. Staten,71,75,MC,MC,-,-,146,-
T120,Keoke Cotner,72,75,MC,MC,-,-,147,-
T120,Scott Dunlap,74,73,MC,MC,-,-,147,-
T120,Bret Guetz,71,76,MC,MC,-,-,147,-
T120,Matt Hansen,75,72,MC,MC,-,-,147,-
T120,Scott Harrington,75,72,MC,MC,-,-,147,-
T120,Ewan Porter,74,73,MC,MC,-,-,147,-
T120,Mark Walker,75,72,MC,MC,-,-,147,-
T120,Matt Weibring,76,71,MC,MC,-,-,147,-
T128,Michael Boyd,78,70,MC,MC,-,-,148,-
T128,Kris Cox,69,79,MC,MC,-,-,148,-
T130,Joe Daley,75,74,MC,MC,-,-,149,-
T130,Jason Enloe,72,77,MC,MC,-,-,149,-
T130,Chad Ginn,70,79,MC,MC,-,-,149,-
T130,Scott Gordon,71,78,MC,MC,-,-,149,-
T130,B.J. Pitzen,73,76,MC,MC,-,-,149,-
T130,Sal Spallone,73,76,MC,MC,-,-,149,-
T130,Tyler Williamson,75,74,MC,MC,-,-,149,-
T137,Miguel Carballo,76,74,MC,MC,-,-,150,-
T137,Tom Carter,73,77,MC,MC,-,-,150,-
T137,Kelly Grunewald,73,77,MC,MC,-,-,150,-
T137,Kyle McCarthy,76,74,MC,MC,-,-,150,-
T137,Jamie Neher,73,77,MC,MC,-,-,150,-
T142,Jeremy Anderson,76,75,MC,MC,-,-,151,-
T142,Darren Angel,78,73,MC,MC,-,-,151,-
T142,Rob Bradley,75,76,MC,MC,-,-,151,-
T142,Mark Evans,76,75,MC,MC,-,-,151,-
T142,Kirk Stauffer,79,72,MC,MC,-,-,151,-
T142,Casey Wittenberg,73,78,MC,MC,-,-,151,-
T148,Michael Belich,73,79,MC,MC,-,-,152,-
T148,Geoffrey Sisk,73,79,MC,MC,-,-,152,-
T150,Mike Capone,72,82,MC,MC,-,-,154,-
T150,Reid Edstrom,78,76,MC,MC,-,-,154,-
152,Monte Scheinblum,77,79,MC,MC,-,-,156,-
153,Rob Horak,77,82,MC,MC,-,-,159,-
154,Rich Burlett,76,84,MC,MC,-,-,160,-
*Northeast Pennsylvania Classic,70,,,,,,,,
1,Scott Piercy,66,68,69,64,-6,-13,267,94500
T2,Cameron Percy,66,68,69,66,-4,-11,269,46200
T2,Brendon de Jonge,71,67,63,68,-2,-11,269,46200
T4,Jeff Gallagher,69,70,65,66,-4,-10,270,21700
T4,Brad Fritsch,67,65,71,67,-3,-10,270,21700
T4,Rich Barcelo,68,68,66,68,-2,-10,270,21700
T7,Mark Brooks,65,72,69,65,-5,-9,271,16931
T7,Rick Price,64,70,69,68,-2,-9,271,16931
T9,Brendon Todd,69,66,70,67,-3,-8,272,12150
T9,Sebastian Fernandez,66,71,68,67,-3,-8,272,12150
T9,Ben Bates,69,68,67,68,-2,-8,272,12150
T9,Jeff Curl,71,63,68,70,E,-8,272,12150
T9,Chris Nallen,67,68,67,70,E,-8,272,12150
T9,Greg Chalmers,63,69,69,71,1,-8,272,12150
T9,D.A. Points,68,64,67,73,3,-8,272,12150
16,Ryan Hietala,71,68,67,67,-3,-7,273,8925
T17,Craig Bowden,67,70,71,66,-4,-6,274,6641
T17,Brian Stuard,71,67,69,67,-3,-6,274,6641
T17,Joe Daley,69,70,68,67,-3,-6,274,6641
T17,Webb Simpson,70,69,67,68,-2,-6,274,6641
T17,Jeff Klauk,66,69,70,69,-1,-6,274,6641
T17,Keith Nolan,68,67,70,69,-1,-6,274,6641
